,stop_id,stop_code,stop_name,stop_lat,stop_lon
2165,2196,DC3671,Kamal Cinema,28.565108,77.198924
2166,2197,U02083,Green Field School,28.56584,77.194365
2167,2198,DC3678,Safdurjang Enclave,28.566078000000005,77.190996
2168,2199,U02038,Mohammadpur Village,28.564917,77.18915
2169,2200,U02026,R K Puram Sec-2,28.5616,77.1885
2170,2201,U01960,R K Puram Sec-3,28.5567,77.1845
2171,2202,U01919,R K Puram Sec-3,28.558000000000003,77.1824
2172,2203,U01897,R K Puram Sec-4,28.5618,77.1807
2173,2204,U01859,RK Puram Sec-1,28.5642,77.1785
2174,2205,DC5138,Ramzan Pur Crossing,28.81018,77.1758
2175,2206,DC5249,Mohammad Pur Gaon,28.807222,77.176812
2176,2207,DC5251,Kushak Pur Village,28.80374,77.177858
2177,2208,DC5253,Hiranki Village,28.798935,77.179474
2178,2209,DC0096,Amir Khusro Park / Oberoi Hotel,28.5965,77.2407
2179,2210,DC3804,Shahdara Terminal,28.6745,77.28685
2180,2211,U02829,Kouria Bridge,28.6603,77.2337
2181,2213,DC5276,Rewla Khanpur Village,28.567358,76.982136
2182,2214,U99775,Kewal Park,28.70942100000001,77.175675
2183,2215,U01551,Prem Bari Pull,28.700017,77.158467
2184,2216,U99833,Punjabi Bagh Terminal,28.6758,77.1411
2185,2217,U00590,Nangloi Post Office,28.679763,77.06616899999999
2186,2218,U00554,Qamruddin Nagar,28.675011,77.061622
2187,2219,DC3868,Aman Puri,28.672979,77.059922
2188,2220,DC3869,Narain DharamKanta,28.670618,77.057884
2189,2221,U00522,ShivRam Park,28.667651,77.055346
2190,2222,U00513,Nilothi Crossing,28.664852000000003,77.053333
2191,2223,U00504,Rishal Garden,28.661623,77.04881400000002
2192,2224,DC4372,Ranhola Extension,28.657784000000003,77.043153
2193,2225,U00472,Ranhola Village,28.655779,77.040633
2194,2226,U00441,Ranhola II,28.65447600000001,77.03801700000002
2195,2227,U99750,PS Ranhola,28.653399,77.03551999999998
2196,2228,DC3870,BrahmPuri Colony,28.652115,77.032597
2197,2229,DC4377,Kotla Vihar Phase 1,28.650775,77.03009200000002
2198,2230,DC4379,TilangPur Kotla,28.649362,77.027266
2199,2231,DC3878,Kotla Vihar Phase II,28.648236,77.025586
2200,2232,DC4380,Satya Vihar / Chanchal Park,28.646035,77.02158
2201,2233,U00363,BakkarWala Crossing,28.643213,77.01611
2202,2234,U00356,Baprola Vidhyalaya,28.641771,77.013803
2203,2235,U00351,Baprola Village,28.640823,77.01175699999997
2204,2236,DC4384,Baprola School,28.638305,77.007975
2205,2237,U00307,AirForce Station (BaniCamp),28.633911,77.003107
2206,2238,U00297,Jai Vihar,28.631506,77.000569
2207,2239,U00286,Dichau Kalan Depot,28.628745,76.997357
2208,2240,DC3873,Nirmal Vihar,28.625313,76.992612
2209,2241,U00220,Udaseen Ashram,28.621661,76.98823
2210,2242,U00218,Dichau Chowk,28.617306,76.984157
2211,2243,DC4176,Dwarka Sec 22-23 / ClassicApartments,28.561387,77.056371
2212,2244,DC5032,Dwarka Sec 9 Metro Station,28.572705,77.065945
2213,2245,DC5030,Dwarka Sec 8 DTC Depot,28.57721,77.069827
2214,2246,U00640,Dwarka Sec-1 Mahalaxmi Apartment,28.5961,77.0719
2215,2247,U00637,SFS Flats Sec-2 Power House,28.5999,77.0714
2216,2248,U00632,Mahaveer Enclave Part IIandIII,28.603617,77.07105
2217,2249,U99907A,Vijay Enclave (New Dwarka Road),28.60635,77.07503299999998
2218,2250,U00690,Dwarka Puri,28.6076,77.07808299999998
2219,2251,U00721,New Dwarka Road / Seetapuri,28.60955,77.08075
2220,2252,U00769,Seetapuri Extension,28.6118,77.0848
2221,2254,U02451,Patel Chowk (Ashoka Road),28.624548,77.210633
2222,2255,U02418,Gurudwara Bangla Sahib,28.625333,77.209333
2223,2256,U02359,NDPO,28.6235,77.2065
2224,2257,DC3967,Kapashera More (Najafgarh Road),28.530167,77.08668399999998
2225,2258,DC3968,Kapashera Village Bijwasan Road,28.527567,77.07611700000002
2226,2259,DC3969,Shri Golok Dham Bijwasan School,28.533479,77.059618
2227,2260,DC3970,Bijwasan Railway Station,28.535451,77.04355
2228,2261,DC4770,Tikri Border,28.687054,76.965189
2229,2262,DC4768,Tikri Kalan Village,28.682661,76.964965
2230,2263,DC4766,Fire Station Tikri Village,28.671106,76.960371
2231,2264,DC4764,Baba Haridass Gitanjali Enclave,28.666442,76.954497
2232,2265,DC4762,Jharoda Nala Crossing,28.66218,76.953826
2233,2266,U00605,Uttam Nagar Terminal,28.626136,77.06845
2234,2267,DC5345,Bakkargarh Village,28.665997,77.017004
2235,2268,DC5240,Bakkarwala Village Crossing,28.65925,77.01689
2236,2269,DC5238,Bakkarwala School,28.65393,77.01678000000003
2237,2270,DC5236,Chanchal Park Part 1,28.64992,77.01678000000003
2238,2271,DC4381,BakkarWala Crossing,28.643323,77.016253
2239,2272,DC4383,Baprola Village,28.640894,77.01187
2240,2273,DC4385,AirForce Station (BaniCamp),28.633923,77.003086
2241,2274,DC4386,Jai Vihar,28.631671,77.00070699999998
2242,2275,DC4388,Tilangpur Kotla,28.649495,77.026976
2243,2276,DC4389,Kotla Vihar Phase 1,28.650903000000003,77.029616
2244,2277,U01415,Punjabi Bagh Terminal (Rohtak Road),28.673333000000003,77.143967
2245,2278,U01467,Power House,28.673017,77.14725
2246,2279,U01531,Ram Pura,28.67195,77.15395
2247,2280,U01561,Ram Pura (Ashok Park),28.67148,77.157173
2248,2281,U01666,Zakhira Flyover,28.66865,77.1654
2249,2282,U01736,Daya Basti Flyover,28.666824,77.16936
2250,2283,U01829,Anand Parbat Industrial Area,28.6648,77.1754
2251,2284,U01975,Sarai Rohilla Govt Qtrs,28.6613,77.18515
2252,2285,U99969,Liberty Cinema,28.6599,77.1891
2253,2286,DC3682,Ram Jas Road,28.65923333,77.19113333
2254,2287,U02127,Tibiya College,28.6576,77.1949
2255,2288,U02198,Guru Govind Singh Marg,28.655517,77.198983
2256,2289,U02273,Filmistan,28.6593,77.2029
2257,2290,U02316,Bara Hindu Rao,28.6616,77.2048
2258,2291,U02378,Azad Market,28.6632,77.2072
2259,2292,U99804,Ice Factory,28.6663,77.2087
2260,2293,U02833,Kouria Bridge,28.6601,77.2344
2261,2294,U02161,Faiz Road,28.6495,77.1981
2262,2295,U02119,DB Gupta Market,28.651733,77.1946
2263,2296,U02096,Thana DB Gupta Road,28.6526,77.1928
2264,2297,U02073,Prahlad Market,28.6538,77.1907
2265,2298,U02027,Khalsa College,28.6552,77.1881
2266,2299,U99845,Kikar Wala Chowk,28.652183,77.18505
2267,2300,DC3913,Prasad Nagar,28.649253,77.183031
2268,2301,U01907,Radha Swami Satsang,28.64465,77.181033
2269,2302,U01376,F Block Kirti Nagar,28.651466,77.140817
2270,2303,U01410,PS Kirti Nagar,28.646473,77.14089
2271,2304,U01333,Wood Market (Mansarovar Garden),28.638199,77.132423
2272,2305,U01162,Metal Forging,28.6298,77.1233
2273,2306,U01119,DDA Flats Hari Nagar,28.6308,77.1193
2274,2307,U01083,Swarg Ashram,28.6308,77.1149
2275,2308,U01066,Beriwala Bagh,28.631183,77.112167
2276,2309,U01057,DDU Hospital,28.6282,77.111
2277,2310,U01047,Hari Nagar Shaheed Pawan Sahni Chowk,28.624804,77.110518
2278,2311,U00853,Janak Puri B-1 Terminal,28.629783000000003,77.09151700000002
2279,2312,U00864,Janakpuri B-2,28.6263,77.0921
2280,2313,U00875,Janak Puri B-3,28.622917,77.09275
2281,2314,DC4064,C2B Janak Puri,28.621145,77.088962
2282,2315,DC4258,C6 B Janakpuri,28.61328300000001,77.09853299999997
2283,2316,U01213,Kibri Place,28.6044,77.1273
2284,2317,DC4242,PS Chankya Puri,28.603733,77.1965
2285,2318,DC4243,Teen Murti,28.606083,77.19891700000002
2286,2319,DC4244,South Enclave,28.610117,77.19915
2287,2320,DC4245,Tyag Raj Marg,28.6091,77.20298299999997
2288,2321,DC4246,Sena Bhawan,28.6082,77.20666700000002
2289,2322,U02422,Sunheri Masjid/G Block,28.6096,77.2097
2290,2323,U02465,Udyog Bhawan,28.61275,77.211917
2291,2324,U02466,Rail Bhawan Metro Station / Krishi Bhawan,28.61495,77.212067
2292,2325,DC5360,Mukhmel Pur Village,28.792499,77.15933000000003
2293,2326,DC5358,Zind Pur Village,28.792969,77.152006
2294,2327,DC5364,Holambi Kalan Crossing,28.809371,77.10697900000002
2295,2328,DC5363,Holambi Kalan Fatak,28.80929,77.098885
2296,2329,DC5102,Holambi Kalan JJ Colony,28.809618,77.088088
2297,2330,DC5261,Sannoth Village,28.81548,77.07094000000002
2298,2331,DC4112,Jheel Terminal,28.658667,77.272233
2299,2332,DC4113,Geeta Colony,28.65513300000001,77.2736
2300,2333,DC4261,Ramleela Ground Geeta Colony,28.654567,77.274817
2301,2334,DC4262,Pandit Park Geeta Colony,28.654966,77.276723
2302,2335,DC4263,Shivpuri Colony,28.651867,77.2781
2303,2336,DC4264,Rashid Market,28.649633,77.278883
2304,2337,DC4265,Khureji Khas,28.64655,77.279117
2305,2338,DC4266,East Guru Angad Nagar,28.64121500000001,77.28284000000002
2306,2339,DC4267,Radhu Palace,28.636683,77.285593
2307,2340,U02743,Modern School,28.627831,77.227939
2308,2341,U02688,Barakhamba Metro Station,28.6294,77.2253
2309,2342,U02659,Statesman House,28.6303,77.2239
2310,2343,U00729,District Centre Outer Ring Road,28.6327,77.0811
2311,2344,U00717,Kangra Niketan,28.6352,77.0805
2312,2345,U00734,Krishna Park,28.6392,77.0817
2313,2346,U00754,Manohar Nagar,28.6427,77.083
2314,2347,U99606,Meera Bagh,28.658887,77.090929
2315,2348,U00858,Sunder Vihar,28.6635,77.0918
2316,2349,U00865,Sunder Apartment,28.6661,77.0923
2317,2350,U00962,Mangol Puri B Block / Vidya Vihar,28.69002,77.09644
2318,2351,U00991,West Enclave,28.6936,77.1023
2319,2352,DC0034,Power House Rohini Sec 24,28.727167,77.080283
2320,2353,U00799,Hanuman Mandir Rohini Sec 24,28.722667,77.08745
2321,2354,DC3854,Prehlad Vihar (Deep Vihar),28.7348,77.0872
2322,2355,DC3856,Krishna Colony,28.743833,77.08545
2323,2356,U00758,Prehladpur Crossing,28.749247,77.084662
2324,2357,U00746,Prehladpur Village,28.751082,77.080931
2325,2358,U00671,Prehladpur School,28.75257,77.07561199999998
2326,2359,U00643JC,Jain Colony,28.75375,77.0728
2327,2360,U00575,Barwala School,28.759052,77.062701
2328,2361,U00557,Barwala Village,28.760283,77.060436
2329,2362,U00499,Sultan Pur Crossing / Poothkhurd,28.767917,77.049267
2330,2363,U00485,Poothkhurd Village,28.772317,77.0489
2331,2364,U00476,Maharishi Valmiki Hospital,28.775183,77.04736700000002
2332,2365,U00461,Dhakewala Bawana,28.786105,77.04101899999998
2333,2366,DC3830,Aditi College Bawana,28.79462100000001,77.03625600000002
2334,2367,U00427,Bawana School,28.796201,77.035577
2335,2368,U00348,Dariyapur Gaon,28.812601,77.009095
2336,2369,U00315,Harewali Xing,28.818533,77.00281700000002
2337,2370,U00315H,Harewali Gaon,28.831167,77.007417
2338,2371,DC3648,ARSD College / Dhaula Kuan,28.590667,77.1683
2339,2372,U01752,Dhaula Kuan ARSD College,28.591017,77.168483
2340,2373,U01722A,Shanti Niketan / RK Puram Sec 9,28.574782492767202,77.1687699879572
2341,2374,U01749,RK Puram Sec-9,28.5713,77.1707
2342,2375,U01877,R K Puram Sec-4,28.563067,77.18
2343,2376,U01923,R K Puram Sec-3,28.55877000000001,77.18226999999997
2344,2377,U01964,RK Puram Sec-3,28.55678,77.18485
2345,2378,U02019,R K Puram Sec-2,28.561567,77.188233
2346,2379,U02035,Mohammadpur Village,28.564883,77.188917
2347,2380,U02084,Safdarjung Enclave,28.566217,77.1916
2348,2381,U02116,Green Field School,28.56604,77.19428
2349,2382,DC3670,Kamal Cinema,28.56527,77.198962
2350,2383,U02239,Raj Nagar,28.5701,77.2011
2351,2385,U03764,Mayur Vihar Phase III Crossing,28.6023484928639,77.32566419165
2352,2386,U03828,Mayur Vihar Phase III Crossing,28.615983,77.34145
2353,2387,DC3941,Mayur Vihar Phase III Terminal / Paper Market,28.618229,77.341004
2354,2388,U03538,Jaitpur Crossing,28.496767,77.302417
2355,2389,U99867,E.S.I. Hospital,28.5159,77.2805
2356,2390,DC0140,Crown Plaza,28.52945,77.271033
2357,2391,U02469,Tughlaq Crescent,28.5942,77.212
2358,2392,U02455,PS Tughlaq Road,28.599883,77.2112
2359,2393,U02430,Krishan Menon Marg,28.6069,77.2098
2360,2394,U02447,Aakashwani Bhawan,28.620532,77.210575
2361,2395,U02503,PS Parliament / Jantar Mantar,28.625216,77.21398
2362,2396,DC4602,NCERT,28.538017,77.19275
2363,2397,DC4601,Qutub Hotel,28.539133000000003,77.189533
2364,2398,DC4600,Katwaria Sarai,28.540444,77.184993
2365,2399,DC4599,Sanskrit Vidyapeeth,28.542016999999998,77.182467
2366,2400,DC4598,FAI,28.543616999999998,77.179833
2367,2401,DC4597,School Of Physical Science,28.546433,77.17925
2368,2402,DC4596,Ber Sarai,28.549533,77.180433
2369,2403,U01899,ISTM,28.55228300000001,77.181167
2370,2404,U01850,Munirka Family Planning,28.553767,77.17886700000003
2371,2405,U01791,Munirka DDA Flats,28.555433,77.17635
2372,2406,DC4595,Munirka Family Planning,28.55688300000001,77.174217
2373,2407,U01768,Vasant Vihar Depot,28.558333,77.17215
2374,2408,DC4110,Vasant Vihar,28.562767,77.167967
2375,2409,U01649,Swami Malai Mandir,28.567817,77.16495
2376,2410,U01587,Vasant Village / Shani Mandir,28.5755,77.158967
2377,2411,U01509,Arjun Path / Subroto Park,28.57409,77.151885
2378,2412,U01461,Arjun Path,28.574933,77.14738299999998
2379,2413,U01758,APS Colony,28.5744,77.142067
2380,2414,DC3971,Palam Vihar Crossing,28.532531,77.052948
2381,2415,DC4431,Jhul-Jhuli Check Post / Ghumanhera Crossing,28.535372,76.909686
2382,2416,U03522,Badarpur Village,28.502067,77.300033
2383,2417,U03511,Power House,28.5073,77.3
2384,2418,DC0099,Onida Factory,28.513,77.2976
2385,2419,U03488,Ali Village,28.5153,77.2967
2386,2420,U03471,Maruti Factory,28.5187,77.2952
2387,2421,U02707,PT College Kotla,28.5699,77.2263
2388,2422,U02755,Defence Colony,28.574267,77.22873299999998
2389,2423,U02768,Sewa Nagar Flyover,28.578783,77.2293
2390,2424,U02780,J L Nehru Stadium,28.583833,77.2299
2391,2425,U02741,Central School Lodhi Colony,28.5848,77.22815
2392,2426,U02671,Lodhi Colony,28.5846,77.2246
2393,2427,DC5391,Madi Pur JJ Colony,28.672219000000002,77.117956
2394,2428,DC3658,Daya Basti Flyover,28.6665,77.17003299999998
2395,2429,U01937,Sarai Rohilla,28.662572,77.182259
2396,2430,U02021,Dev Nagar,28.6564,77.1881
2397,2431,U02025,Dev Nagar / Khalsa College,28.6553,77.1883
2398,2432,U02065,Prahlad Market,28.6539,77.1909
2399,2433,U02097,Thana DB Gupta Road,28.6527,77.1932
2400,2434,U02117,DB Gupta Market,28.651809000000004,77.19481
2401,2435,U02190,Faiz Road,28.6494,77.1987
2402,2436,DC5109,Delhi Sectt,28.6311,77.25206999999997
2403,2437,DC5227,Tajpur Kalan Village,28.837612,77.171881
2404,2438,DC5229,Bakhtawarpur Primary School,28.825993,77.173699
2405,2439,U00546,Rajiv Nagar,28.724767,77.058683
2406,2440,DC5231,Rani Khera Depot 2,28.699368,77.033283
2407,2441,U00431,Rama Park,28.6198,77.0372
2408,2443,U00182,Ghuman HeraXing,28.6109,76.975
2409,2444,U00054,Rawta Xing,28.5999,76.9158
2410,2445,DC5398,Yamuna Vihar Cluster Depot,28.698623,77.271989
2411,2446,DC4341,St Marry School,28.5966333333333,77.14535
2412,2447,U02937,Delhi Gate,28.63735,77.241217
2413,2448,U99729,Shaheed Park (Bhagat Singh Terminal),28.6351,77.241217
2414,2449,U02944,ITO,28.6291,77.241517
2415,2450,DC5141,Windsor Place,28.618044,77.2189
2416,2451,U02506,Krishi Bhawan / Rail Bhawan Metro Station,28.614867,77.212383
2417,2452,DC4254,Sena Bhawan,28.60815,77.20666700000002
2418,2453,DC4253,Tyag Raj Marg,28.608983,77.203067
2419,2454,DC4252,South Enclave,28.610317,77.19931700000002
2420,2455,DC4251,Teen Murti,28.605717,77.199067
2421,2456,DC4250,PS Chankya Puri,28.603617,77.1966
2422,2457,DC4249,China - Norve Embasy,28.600733,77.19251700000002
2423,2458,DC4248,British High Comission,28.598533000000003,77.191383
2424,2459,DC4247,Sikkim House,28.59955,77.184967
2425,2460,U04004A,Lajwanti Garden (Carriappa Marg),28.612962,77.10951700000003
2426,2462,U00488,Kiran Garden,28.620524,77.048462
2427,2463,DC3916,Maya Enclave,28.6167666666667,77.11008333333331
2428,2464,U01292,Naraina Vihar,28.624483,77.135217
2429,2465,U99942A,Gairison Eng.,28.6054,77.14756700000002
2430,2466,U01990,Hyatt Hotel,28.5702,77.1857
2431,2467,U03031,Lajpat Nagar 1 Ring Road,28.5655,77.24548
2432,2468,U03054,Rojdoot Hotel,28.5827,77.2525
2433,2469,U03066,Nizamuddin Railway Station,28.5863252,77.2530455
2434,2470,DC3810,Rajghat Cluster Depot,28.643983,77.2526
2435,2471,U02990,Shanti Vana,28.6497,77.2458
2436,2472,U03013,Raj Ghat,28.6417,77.2471
2437,2473,DC4986,Palla Village,28.841833,77.185002
2438,2474,DC4984,Palla Crossing,28.843337,77.180862
2439,2475,U03289,Tuglaqabad MB Road,28.505533000000003,77.276483
2440,2476,U03235,Kaya Maya Hospital,28.507933,77.26915
2441,2477,U03175,Tughalqabad Village,28.509066999999998,77.265117
2442,2478,U03124,Air Force Station,28.5114,77.256483
2443,2479,U03083,Air Force Station,28.511533,77.254417
2444,2480,U02960,Batra Hospital (Satya Narayan Mandir),28.5121,77.2435
2445,2481,U02882,Vayu Sena Bad (Tigri),28.5129,77.2385
2446,2482,U02821,Khanpur Extension / Devli Crossing,28.513663,77.234905
2447,2483,U02746,Ambedkar Nagar Depot,28.5151,77.2286
2448,2484,U02652,Ambedkar Nagar Terminal / DIPSAR,28.51610100000001,77.223607
2449,2485,U02614,Asian Market,28.5166,77.2214
2450,2486,U02540,Saket Crossing,28.5176,77.216583
2451,2487,U02407,Maidan Garhi Crossing (SDM Court),28.519067,77.2088
2452,2488,U02297,Saket Metro Sation,28.520338,77.20286899999998
2453,2489,U02227,Saidul-A-Jab,28.521142,77.199972
2454,2490,U02171,Dhaula Peer,28.521941,77.197872
2455,2491,U02093,Dhaula Peer / Lado Sarai,28.52249500000001,77.193066
2456,2492,U02051,Ahinsa Sthal,28.521483,77.18973299999998
2457,2493,DC3784,Qutub Minar Metro Sation,28.511733000000003,77.1844
2458,2494,U01857,Andheria Bagh More,28.509217,77.178967
2459,2495,U01828,Andheria Bagh More / Chhatarpur Metro Station,28.508222,77.174328
2460,2496,U01739,Vasant Kunj Sec-A Pkt-BC,28.5104,77.169617
2461,2497,U01683,Vasant Kunj Sec-A ILBS,28.511667,77.16655
2462,2498,U01661,Kishan Garh,28.514366,77.16415500000002
2463,2499,U01603,Vasant Kunj Sec-D/3-4,28.5172,77.16075
2464,2500,U01565,Vasant Kunj sec-B1,28.522167,77.1576
2465,2501,U01536,Masood Pur Village,28.525433000000003,77.154483
2466,2502,U01506,Masood Pur Dairy,28.5286,77.148667
2467,2503,U01449,Kathuria Public School (Sai Darbar Mandir),28.5309,77.146333
2468,2504,U01395,ISIC Hospital (Verma farm),28.53398,77.142404
2469,2505,U01365,Vasant Kunj Sec-C-8,28.536717,77.139933
2470,2506,U01332,Rang Puri Pahari,28.5379,77.136486
2471,2507,DC3785,Mahipal Pur Village,28.5417,77.12935
2472,2508,U01236,Mahipal Pur Village,28.54567,77.12671800000003
2473,2511,U00923,Sant Pura Tilak Nagar,28.638917,77.10046700000002
2474,2512,U01007,Meenakshi Garden,28.64025,77.103933
2475,2513,U01037,Subhash Nagar Crossing / Mukherji Park,28.64228300000001,77.10905
2476,2514,U03942,Tagore Garden,28.645765,77.115832
2477,2515,U01143,Rajouri Garden,28.648433,77.12078299999997
2478,2516,U01206,Raja Garden,28.6513,77.1266
2479,2517,U01228,Bali Nagar,28.6523,77.129183
2480,2518,U01269,Basai Darapur / Ramesh Nagar,28.653,77.1323
2481,2519,U01335,Kirti Nagar,28.654783,77.136667
2482,2520,U01389,Moti Nagar Market,28.657233,77.14125
2483,2521,U01425,Moti Nagar,28.658867,77.144183
2484,2522,U01476,ESI Dispensary,28.660389,77.14749
2485,2523,DC5407,Bhalaswa JJ Colony,28.75004,77.17158
2486,2524,DC5405,Gujjar Chowk Bhalaswa,28.741211,77.166102
2487,2525,DC4209,Wazir Pur Industrial Area/ Ashok Vihar Crossing,28.701876,77.16731999999998
2488,2526,DC4207,Ashok Vihar B Block,28.696159,77.170682
2489,2527,DC4163,Deep Market Ashok Vihar,28.693867,77.173
2490,2528,DC3808,KD Block Ashok Vihar,28.6904,77.1762
2491,2529,U01798,Ashok Vihar Water Tank,28.687017,77.17366700000002
2492,2530,DC4164,IA Block Ashok Vihar,28.685883,77.17055
2493,2531,U01728,Ashok Vihar I Block,28.6853,77.169
2494,2532,U01753,Wazir Pur JJ Colony,28.6821,77.17013299999998
2495,2533,U01772,Nimri Colony,28.68105,77.17585
2496,2534,U01893,Bharat Nagar,28.6806,77.1805
2497,2535,U01965BN,Bharat Nagar Crossing / Sri Nagar Colony,28.680968,77.184619
2498,2536,DC5315,Sindhora Kalan,28.678333,77.187967
2499,2537,DC5316,Shakti Nagar,28.680378,77.199543
2500,2538,U00669,Sultanpuri C Block,28.70095,77.0754
2501,2539,U00670,Sultanpuri D Block,28.6996,77.0753
2502,2540,U00655,Jalebi Chowk Sultan Puri AB Block,28.6955,77.0738
2503,2541,DC3672,Sultan Puri AB Block Extension,28.69306,77.0775
2504,2542,U00744,S Block Mangol Puri,28.69252,77.082318
2505,2543,U00748,T Block Magol Puri,28.689348,77.082071
2506,2544,U00850,Q-Block Mangolpuri,28.688,77.0906
2507,2545,U00910,B Block Mangol Puri,28.689117,77.09555
2508,2546,DC4631,St Marry School,28.573585,77.048615
2509,2547,U03620,Nand Nagari Terminal,28.691652,77.31055500000002
2510,2548,U03649,Nand Nagari E-Block,28.693817,77.3139
2511,2550,U03413,B R Ambedkar College (Loni Road Xing),28.7013,77.2884
2512,2552,U03130,Khajuri,28.704617,77.25443299999998
2513,2553,DC4795,Rajeev Nagar (Signature Bridge),28.704928,77.249597
2514,2554,DC4796,Gurudwara Nanak Sar Crossing (Signature Bridge),28.704845,77.247029
2515,2555,U02701,Nehru Vihar Xing,28.708883,77.225983
2516,2556,DC0050,Police Station Timarpur,28.70745,77.2244166666667
2517,2557,U02635,Balak Ram Hospital,28.7049,77.2231
2518,2558,U02610,Timarpur,28.700616666666694,77.2212
2519,2559,U02601,Banarsi Daas Estate Timarpur,28.697306,77.220577
2520,2560,U02593,Mall Road,28.693917,77.219883
2521,2561,DC3656,Exchange Store / Civil Lines Metro Station,28.676617,77.225033
2522,2563,U01693,Bhalaswa Crossing,28.737565000000004,77.168286
2523,2564,DC3773,Jag Jivan Ram Hospital,28.7355,77.17398299999998
2524,2565,U01840,Jahangir Puri Outer Ring Road,28.7346,77.17653299999998
