bus_number,duty,ot,it,shift
DL1PC9889,39,"12/10/2020, 8:03:31 AM","10/12/2020, 15:09:00",morning
DL1PC3176,214,"12/10/2020, 8:30:42 AM","10/12/2020, 15:12:32",morning
DL1PC9871,214,"12/10/2020, 6:58:46 AM","10/12/2020, 14:18:40",morning
DL1PC7882,347,"12/10/2020, 4:58:59 AM","12/10/2020, 12:29:15 PM",morning
DL1PC3253,419,"12/10/2020, 6:18:58 AM","10/12/2020, 13:49:12",morning
DL1PC3175,182A,"12/10/2020, 5:47:30 AM","10/12/2020, 13:35:37",morning
DL1PC9845,120,"12/10/2020, 6:59:04 AM","10/12/2020, 15:45:02",morning
DL1PC9828,Air Port Ex-Press - 4,"12/10/2020, 6:17:47 AM","10/12/2020, 13:35:13",morning
DL1PC9896,307,"12/10/2020, 5:56:27 AM","10/12/2020, 13:31:56",morning
DL1PC9827,347,"10/12/2020, 07:42:19","10/12/2020, 16:07:53",morning
DL1PC3091,347,"12/10/2020, 6:49:11 AM","10/12/2020, 14:26:34",morning
DL1PC3074,347,"12/10/2020, 5:48:06 AM","10/12/2020, 13:26:02",morning
DL1PC9604,118EXT,"12/10/2020, 5:35:18 AM","10/12/2020, 13:11:00",morning
DL1PC3174,SPECIAL-HIRE,"12/10/2020, 9:03:29 AM","10/12/2020, 16:48:27",morning
DL1PC3217,419,"12/10/2020, 6:11:21 AM","10/12/2020, 13:38:27",morning
DL1PC7994,131,"12/10/2020, 4:57:38 AM","10/12/2020, 16:27:43",morning
DL1PC7996,SPECIAL-HIRE,"12/10/2020, 9:03:08 AM","10/12/2020, 16:48:17",morning
DL1PC3536,307,"12/10/2020, 5:53:17 AM","10/12/2020, 15:48:15",morning
DL1PC9740,205,"12/10/2020, 7:05:33 AM","10/12/2020, 14:48:15",morning
DL1PC3346,347,"12/10/2020, 7:16:06 AM","10/12/2020, 16:07:10",morning
DL1PC9609,729,"12/10/2020, 7:28:14 AM","10/12/2020, 16:34:44",morning
DL1PC9807,Air Port Ex-Press - 4,"12/10/2020, 7:30:02 AM","10/12/2020, 14:51:30",morning
DL1PC9830,214,"10/12/2020, 06:15:04","10/12/2020, 13:28:51",morning
DL1PC3329,307,"12/10/2020, 5:37:22 AM","10/12/2020, 15:48:04",morning
DL1PC3353,419Ext,"12/10/2020, 5:53:45 AM","10/12/2020, 13:04:11",morning
DL1PC3357,118EXT,"12/10/2020, 6:41:23 AM","10/12/2020, 13:48:42",morning
DL1PC9884,729,"12/10/2020, 6:41:04 AM","10/12/2020, 16:11:19",morning
DL1PC3132,347,"12/10/2020, 6:01:00 AM","10/12/2020, 16:13:36",morning
DL1PC3538,307,"12/10/2020, 6:33:17 AM","10/12/2020, 16:02:42",morning
DL1PC7429,118EXT,"12/10/2020, 6:49:27 AM","10/12/2020, 14:00:20",morning
DL1PC9985,118EXT,"12/10/2020, 5:17:47 AM","10/12/2020, 13:05:52",morning
DL1PC9608,118EXT,"12/10/2020, 5:55:12 AM","10/12/2020, 13:28:15",morning
DL1PC3351,Air Port Ex-Press - 4,"10/12/2020, 07:55:44","10/12/2020, 15:31:33",morning
DL1PC3086,246,"12/10/2020, 6:48:47 AM","10/12/2020, 14:28:10",morning
DL1PC9894,307,"12/10/2020, 6:34:25 AM","10/12/2020, 16:04:54",morning
DL1PC9890,214,"12/10/2020, 7:04:41 AM","10/12/2020, 13:58:42",morning
DL1PC9897,39,"12/10/2020, 6:27:21 AM","10/12/2020, 13:44:11",morning
DL1PC9739,307,"12/10/2020, 7:01:37 AM","10/12/2020, 14:38:46",morning
DL1PC9606,729,"12/10/2020, 7:59:30 AM","10/12/2020, 15:14:13",morning
DL1PC7991,120,"12/10/2020, 7:25:20 AM","10/12/2020, 16:26:48",morning
DL1PC9605,118EXT,"12/10/2020, 6:00:13 AM","10/12/2020, 13:21:59",morning
DL1PC9610,307,"12/10/2020, 5:36:05 AM","10/12/2020, 13:18:22",morning
DL1PC3088,118EXT,"12/10/2020, 4:58:06 AM","12/10/2020, 12:15:08 PM",morning
DL1PC3186,949,"12/10/2020, 6:32:39 AM","10/12/2020, 16:16:52",morning
DL1PC7995,SPECIAL-HIRE,"12/10/2020, 9:05:19 AM","10/12/2020, 16:48:21",morning
DL1PC9963,39,"12/10/2020, 6:57:06 AM","10/12/2020, 14:36:25",morning
DL1PC9846,182A,"12/10/2020, 8:32:06 AM","10/12/2020, 14:59:17",morning
DL1PC9821,39,"12/10/2020, 5:57:48 AM","10/12/2020, 13:34:45",morning
DL1PC3356,39,"12/10/2020, 7:24:59 AM","10/12/2020, 14:31:14",morning
DL1PC3092,131,"12/10/2020, 5:57:29 AM","10/12/2020, 16:28:40",morning
DL1PC3122,SPECIAL-HIRE,"12/10/2020, 6:56:46 AM","12/10/2020, 11:58:42 AM",morning
DL1PC3188,949,"12/10/2020, 7:12:38 AM","10/12/2020, 16:25:07",morning
DL1PC3102,SPECIAL-HIRE,"12/10/2020, 9:03:53 AM","10/12/2020, 16:48:33",morning
DL1PC9942,309,"10/12/2020, 08:45:05","10/12/2020, 14:16:05",morning
DL1PC3094,853,"10/12/2020, 07:00:38","10/12/2020, 14:31:04",morning
DL1PC3104,GL-23,"10/12/2020, 05:14:00","10/12/2020, 12:42:01",morning
DL1PC7989,853,"10/12/2020, 05:22:55","10/12/2020, 12:49:22",morning
DL1PC3106,405A,"10/12/2020, 08:18:04","10/12/2020, 14:39:23",morning
DL1PC7844,937A,"10/12/2020, 05:55:49","10/12/2020, 13:14:10",morning
DL1PC3096,210,"10/12/2020, 07:12:45","10/12/2020, 14:17:13",morning
DL1PC7875,949,"10/12/2020, 07:09:14","10/12/2020, 14:16:40",morning
DL1PC7430,405A,"10/12/2020, 05:59:50","10/12/2020, 13:37:17",morning
DL1PC4018,502,"10/12/2020, 06:59:40","10/12/2020, 14:16:49",morning
DL1PC8427,721,"10/12/2020, 09:03:21","10/12/2020, 15:38:55",morning
DL1PC3109,405,"10/12/2020, 10:01:03","10/12/2020, 14:39:28",morning
DL1PC7879,502,"10/12/2020, 07:19:44","10/12/2020, 14:16:37",morning
DL1PC3546,949,"10/12/2020, 07:38:21","10/12/2020, 14:16:51",morning
DL1PC8472,210,"10/12/2020, 07:37:23","10/12/2020, 15:51:25",morning
DL1PC9577,309,"10/12/2020, 04:58:01","10/12/2020, 12:32:48",morning
DL1PC9728,405,"10/12/2020, 06:37:48","10/12/2020, 14:08:21",morning
DL1PC7833,502,"10/12/2020, 07:29:45","10/12/2020, 14:16:43",morning
DL1PC9584,309,"10/12/2020, 07:42:28","10/12/2020, 14:16:14",morning
DL1PC7990,309,"10/12/2020, 07:21:42","10/12/2020, 14:16:28",morning
DL1PC9579,NDRSBG,"10/12/2020, 04:55:45","10/12/2020, 12:39:22",morning
DL1PC9557,SPECIAL-HIRE,"10/12/2020, 04:18:17","10/12/2020, 12:55:54",morning
DL1PC7439,205,"10/12/2020, 06:53:46","10/12/2020, 14:25:57",morning
DL1PC3118,949,"10/12/2020, 07:24:04","10/12/2020, 14:17:02",morning
DL1PC3148,309,"10/12/2020, 07:47:18","10/12/2020, 14:16:58",morning
DL1PC3158,309,"10/12/2020, 08:31:14","10/12/2020, 14:16:57",morning
DL1PC3093,SPECIAL-HIRE,"10/12/2020, 04:18:37","10/12/2020, 12:56:04",morning
DL1PC3116,348,"10/12/2020, 06:39:11","10/12/2020, 14:17:05",morning
DL1PC9836,309,"10/12/2020, 10:01:15","10/12/2020, 14:16:07",morning
DL1PC9835,NDRSBG,"10/12/2020, 04:40:00","10/12/2020, 12:09:01",morning
DL1PC8421,853,"10/12/2020, 07:43:01","10/12/2020, 15:15:51",morning
DL1PC8307,949,"10/12/2020, 07:39:02","10/12/2020, 14:16:23",morning
DL1PC7521,405,"10/12/2020, 07:45:47","10/12/2020, 14:16:46",morning
DL1PC3110,309,"10/12/2020, 05:52:26","10/12/2020, 12:56:51",morning
DL1PC7876,949,"10/12/2020, 07:32:27","10/12/2020, 14:16:38",morning
DL1PC7173,949,"10/12/2020, 07:48:33","10/12/2020, 14:16:48",morning
DL1PC3170,NDRSBG,"10/12/2020, 06:51:00","10/12/2020, 14:03:40",morning
DL1PC7834,205,"10/12/2020, 07:55:11","10/12/2020, 15:35:57",morning
DL1PC7880,NDRSBG,"10/12/2020, 05:37:25","10/12/2020, 12:50:03",morning
DL1PC9738,729,"10/12/2020, 07:23:08","10/12/2020, 14:16:11",morning
DL1PC3119,937A,"10/12/2020, 07:00:48","10/12/2020, 14:50:52",morning
DL1PC9820,309,"10/12/2020, 08:19:34","10/12/2020, 14:16:10",morning
DL1PC3302,753,"10/12/2020, 05:47:41","10/12/2020, 13:25:09",morning
DL1PC9886,NDRSBG,"10/12/2020, 05:57:19","10/12/2020, 13:14:53",morning
DL1PC9603,309,"10/12/2020, 07:34:51","10/12/2020, 14:16:13",morning
DL1PC3171,348,"10/12/2020, 04:59:00","10/12/2020, 12:10:12",morning
DL1PC7988,NDRSBG,"10/12/2020, 06:18:46","10/12/2020, 13:56:55",morning
DL1PC8526,949,"10/12/2020, 07:41:00","10/12/2020, 14:16:17",morning
DL1PC3168,NDRSBG,"10/12/2020, 04:20:05","10/12/2020, 11:58:26",morning
DL1PC3097,949,"10/12/2020, 05:59:22","10/12/2020, 13:46:15",morning
DL1PC7881,753,"10/12/2020, 06:31:02","10/12/2020, 13:58:26",morning
DL1PC7987,309,"10/12/2020, 07:20:31","10/12/2020, 14:16:34",morning
DL1PC3139,GL-23,"10/12/2020, 04:41:05","10/12/2020, 12:12:02",morning
DL1PC1416,970,"12/10/2020, 6:06:52 AM","12/10/2020, 6:20:06 PM",morning
DL1PC1408,990EXT,"12/10/2020, 6:01:19 AM","12/10/2020, 4:15:29 PM",morning
DL1PC1270,971,"12/10/2020, 9:44:31 AM","12/10/2020, 3:52:28 PM",morning
DL1PC1322,957,"12/10/2020, 7:58:11 AM","12/10/2020, 4:12:36 PM",morning
DL1PC1311,SPECIAL-HIRE,"12/10/2020, 6:23:14 AM","12/10/2020, 1:16:34 PM",morning
DL1PC1345,957,"12/10/2020, 8:31:44 AM","12/10/2020, 3:43:14 PM",morning
DL1PC1239,901,"12/10/2020, 5:05:15 AM","12/10/2020, 1:04:18 PM",morning
DL1PC1346,971,"12/10/2020, 8:13:51 AM","12/10/2020, 6:21:11 PM",morning
DL1PC1398,940A,"12/10/2020, 6:32:03 AM","12/10/2020, 6:31:49 PM",morning
DL1PC1344,940,"12/10/2020, 8:35:06 AM","12/10/2020, 1:04:28 PM",morning
DL1PC1269,SPECIAL-HIRE,"12/10/2020, 6:19:40 AM","12/10/2020, 1:16:37 PM",morning
DL1PC1309,901,"12/10/2020, 5:38:36 AM","12/10/2020, 1:06:10 PM",morning
DL1PC1648,966B,"12/10/2020, 7:21:53 AM","12/10/2020, 3:09:53 PM",morning
DL1PC1594,940A,"12/10/2020, 6:58:07 AM","12/10/2020, 2:32:49 PM",morning
DL1PC1395,990EXT,"12/10/2020, 8:30:28 AM","12/10/2020, 4:13:54 PM",morning
DL1PC1336,568,"12/10/2020, 8:12:34 AM","12/10/2020, 3:09:47 PM",morning
DL1PC1374,970,"12/10/2020, 8:45:17 AM","12/10/2020, 4:14:53 PM",morning
DL1PC1244,957,"12/10/2020, 5:36:13 AM","12/10/2020, 1:06:02 PM",morning
DL1PC1341,901,"12/10/2020, 9:39:12 AM","12/10/2020, 4:39:30 PM",morning
DL1PC1419,990A,"12/10/2020, 6:08:02 AM","12/10/2020, 1:46:26 PM",morning
DL1PC1607,943,"12/10/2020, 6:09:52 AM","12/10/2020, 1:30:12 PM",morning
DL1PC1350,957,"12/10/2020, 4:33:20 AM","12/10/2020, 1:06:17 PM",morning
DL1PC1428,970,"12/10/2020, 8:35:45 AM","12/10/2020, 4:16:15 PM",morning
DL1PC1253,990,"12/10/2020, 6:30:29 AM","12/10/2020, 3:08:29 PM",morning
DL1PC1592,957,"12/10/2020, 6:31:35 AM","12/10/2020, 3:27:19 PM",morning
DL1PC1427,901,"12/10/2020, 7:33:28 AM","12/10/2020, 3:10:12 PM",morning
DL1PC1391,990A,"12/10/2020, 7:08:42 AM","12/10/2020, 3:08:33 PM",morning
DL1PC1363,SPECIAL-HIRE,"12/10/2020, 6:20:47 AM","12/10/2020, 1:16:32 PM",morning
DL1PC1279,901,"12/10/2020, 7:26:47 AM","12/10/2020, 3:10:19 PM",morning
DL1PC0465,901,"12/10/2020, 8:39:39 AM","12/10/2020, 3:10:23 PM",morning
DL1PC1393,901,"12/10/2020, 9:52:58 AM","12/10/2020, 4:12:32 PM",morning
DL1PC1431,990,"12/10/2020, 8:30:59 AM","12/10/2020, 4:15:59 PM",morning
DL1PC0504,990,"12/10/2020, 7:08:18 AM","12/10/2020, 6:30:13 PM",morning
DL1PC1448,971,"12/10/2020, 6:17:48 AM","12/10/2020, 4:15:09 PM",morning
DL1PC1321,957,"12/10/2020, 7:34:16 AM","12/10/2020, 3:10:04 PM",morning
DL1PC1243,SPECIAL-HIRE,"12/10/2020, 6:25:06 AM","12/10/2020, 1:16:38 PM",morning
DL1PC1440,971,"12/10/2020, 8:36:38 AM","12/10/2020, 4:14:35 PM",morning
DL1PC0474,990,"12/10/2020, 8:43:29 AM","12/10/2020, 3:27:30 PM",morning
DL1PC1306,971,"12/10/2020, 5:39:35 AM","12/10/2020, 2:25:15 PM",morning
DL1PC0464,901,"12/10/2020, 5:35:02 AM","12/10/2020, 5:35:26 PM",morning
DL1PC1242,901,"12/10/2020, 8:38:00 AM","12/10/2020, 4:12:42 PM",morning
DL1PC1443,SPECIAL-HIRE,"12/10/2020, 6:19:14 AM","12/10/2020, 1:16:28 PM",morning
DL1PC1348,970,"12/10/2020, 8:00:50 AM","12/10/2020, 4:14:28 PM",morning
DL1PC0503,990EXT,"12/10/2020, 5:42:19 AM","12/10/2020, 4:53:29 PM",morning
DL1PC1394,901,"12/10/2020, 8:38:53 AM","12/10/2020, 1:51:52 PM",morning
DL1PC1240,SPECIAL-HIRE,"12/10/2020, 6:21:08 AM","12/10/2020, 1:16:40 PM",morning
DL1PC1441,990,"12/10/2020, 7:25:53 AM","12/10/2020, 7:21:03 PM",morning
DL1PC1362,971,"12/10/2020, 5:03:02 AM","12/10/2020, 6:20:18 PM",morning
DL1PC1245,957,"12/10/2020, 6:02:57 AM","12/10/2020, 6:32:42 PM",morning
DL1PC1396,943,"12/10/2020, 5:42:53 AM","12/10/2020, 6:32:03 PM",morning
DL1PC1343,901,"12/10/2020, 7:36:01 AM","12/10/2020, 3:08:45 PM",morning
DL1PC1570,957,"12/10/2020, 7:31:22 AM","12/10/2020, 3:09:42 PM",morning
DL1PC1447,990,"12/10/2020, 5:37:09 AM","12/10/2020, 1:46:33 PM",morning
DL1PC1326,957,"12/10/2020, 8:01:11 AM","12/10/2020, 3:34:05 PM",morning
DL1PC1432,971,"12/10/2020, 5:43:19 AM","12/10/2020, 1:03:36 PM",morning
DL1PC1386,971,"12/10/2020, 8:20:01 AM","12/10/2020, 3:34:35 PM",morning
DL1PC1567,957,"12/10/2020, 4:58:27 AM","12/10/2020, 1:03:41 PM",morning
DL1PC1361,937A,"12/10/2020, 7:18:20 AM","12/10/2020, 3:09:58 PM",morning
DL1PC1423,901,"12/10/2020, 5:41:39 AM","12/10/2020, 6:30:39 PM",morning
DL1PC1334,990,"12/10/2020, 4:41:05 AM","12/10/2020, 4:15:54 PM",morning
DL1PC1289,901,"12/10/2020, 8:02:36 AM","12/10/2020, 3:34:43 PM",morning
DL1PC1373,990,"12/10/2020, 8:23:23 AM","12/10/2020, 4:13:43 PM",morning
DL1PC1287,247,"12/10/2020, 7:37:01 AM","12/10/2020, 3:09:38 PM",morning
DL1PC1347,937A,"12/10/2020, 7:27:57 AM","12/10/2020, 3:09:32 PM",morning
DL1PC1430,990,"12/10/2020, 6:57:29 AM","12/10/2020, 6:23:17 PM",morning
DL1PC1442,970,"12/10/2020, 6:17:13 AM","12/10/2020, 1:05:03 PM",morning
DL1PC1376,971,"12/10/2020, 6:44:42 AM","12/10/2020, 4:15:02 PM",morning
DL1PC1439,971,"12/10/2020, 6:12:48 AM","12/10/2020, 4:15:14 PM",morning
DL1PC1293,971,"12/10/2020, 9:45:21 AM","12/10/2020, 4:16:08 PM",morning
DL1PC0505,SPECIAL-HIRE,"12/10/2020, 6:18:51 AM","12/10/2020, 1:16:40 PM",morning
DL1PC1310,990A,"12/10/2020, 8:42:40 AM","12/10/2020, 4:13:47 PM",morning
DL1PC1418,957,"12/10/2020, 6:30:59 AM","12/10/2020, 6:31:26 PM",morning
DL1PC1420,970,"12/10/2020, 5:36:37 AM","12/10/2020, 4:27:50 PM",morning
DL1PC0475,901,"12/10/2020, 9:43:56 AM","12/10/2020, 3:29:52 PM",morning
DL1PC1325,901,"12/10/2020, 6:01:40 AM","12/10/2020, 3:08:40 PM",morning
DL1PC1319,SPECIAL-HIRE,"12/10/2020, 6:22:16 AM","12/10/2020, 1:16:33 PM",morning
DL1PC1446,970,"12/10/2020, 4:54:12 AM","12/10/2020, 4:15:40 PM",morning
DL1PC1349,971,"12/10/2020, 8:32:44 AM","12/10/2020, 6:20:38 PM",morning
DL1PC1249,901,"12/10/2020, 4:44:05 AM","12/10/2020, 1:05:54 PM",morning
DL1PC1272,SPECIAL-HIRE,"12/10/2020, 6:25:33 AM","12/10/2020, 1:16:35 PM",morning
DL1PC1280,990A,"12/10/2020, 5:47:01 AM","12/10/2020, 4:15:46 PM",morning
DL1PC1568,901,"12/10/2020, 5:51:38 AM","12/10/2020, 5:52:06 PM",morning
DL1PC1295,940,"12/10/2020, 5:47:28 AM","12/10/2020, 6:32:21 PM",morning
DL1PC9142,990EXT,"12/10/2020, 7:49:22 AM","12/10/2020, 3:54:19 PM",morning
DL1PC9691,990EXT,"12/10/2020, 6:42:22 AM","12/10/2020, 2:27:08 PM",morning
DL1PC9694,954,"12/10/2020, 7:17:32 AM","12/10/2020, 12:45:57 PM",morning
DL1PC9118,957,"12/10/2020, 6:43:54 AM","12/10/2020, 2:42:17 PM",morning
DL1PC9161,957,"12/10/2020, 7:04:12 AM","12/10/2020, 2:34:45 PM",morning
DL1PC9145,957,"12/10/2020, 7:42:01 AM","12/10/2020, 4:40:34 PM",morning
DL1PC9683,954,"12/10/2020, 5:58:25 AM","12/10/2020, 1:25:02 PM",morning
DL1PC9646,879,"12/10/2020, 4:37:13 AM","12/10/2020, 12:02:11 PM",morning
DL1PC9139,957,"12/10/2020, 6:16:57 AM","12/10/2020, 2:26:15 PM",morning
DL1PC9125,OMS (+),"12/10/2020, 7:43:34 AM","12/10/2020, 3:36:51 PM",morning
DL1PC9134,954,"12/10/2020, 7:52:18 AM","12/10/2020, 3:37:20 PM",morning
DL1PC9718,957,"12/10/2020, 4:40:26 AM","12/10/2020, 12:10:09 PM",morning
DL1PC9699,SPECIAL-HIRE,"12/10/2020, 4:20:37 AM","12/10/2020, 5:26:40 PM",morning
DL1PC9141,990EXT,"12/10/2020, 7:10:19 AM","12/10/2020, 2:26:43 PM",morning
DL1PC9119,879,"12/10/2020, 7:46:00 AM","12/10/2020, 3:38:23 PM",morning
DL1PC9703,SPECIAL-HIRE,"12/10/2020, 4:22:44 AM","12/10/2020, 5:27:02 PM",morning
DL1PC9120,879,"12/10/2020, 5:52:09 AM","12/10/2020, 1:14:18 PM",morning
DL1PC9693,127,"12/10/2020, 6:56:45 AM","12/10/2020, 5:25:50 PM",morning
DL1PC9121,165A,"12/10/2020, 5:43:18 AM","12/10/2020, 1:14:32 PM",morning
DL1PC9138,879,"12/10/2020, 8:13:04 AM","12/10/2020, 3:53:54 PM",morning
DL1PC9148,879,"12/10/2020, 5:32:47 AM","12/10/2020, 1:14:11 PM",morning
DL1PC9656,975,"12/10/2020, 8:01:59 AM","12/10/2020, 3:54:01 PM",morning
DL1PC9135,879,"12/10/2020, 6:46:27 AM","12/10/2020, 1:58:54 PM",morning
DL1PC9653,SPECIAL-HIRE,"12/10/2020, 4:23:56 AM","12/10/2020, 5:27:18 PM",morning
DL1PC9158,954,"12/10/2020, 8:42:14 AM","12/10/2020, 4:40:47 PM",morning
DL1PC9131,181A,"12/10/2020, 7:41:41 AM","12/10/2020, 3:37:26 PM",morning
DL1PC9126,181A,"12/10/2020, 6:20:30 AM","12/10/2020, 2:26:09 PM",morning
DL1PC9151,181A,"12/10/2020, 7:15:27 AM","12/10/2020, 3:37:41 PM",morning
DL1PC9122,OMS (+),"12/10/2020, 7:36:26 AM","12/10/2020, 3:37:57 PM",morning
DL1PC9686,SPECIAL-HIRE,"12/10/2020, 4:20:10 AM","12/10/2020, 5:26:35 PM",morning
DL1PC9709,SPECIAL-HIRE,"12/10/2020, 4:24:21 AM","12/10/2020, 5:27:34 PM",morning
DL1PC9164,990EXT,"12/10/2020, 8:41:41 AM","12/10/2020, 3:54:42 PM",morning
DL1PC9152,957,"12/10/2020, 7:56:31 AM","12/10/2020, 3:54:28 PM",morning
DL1PC9153,OMS (+),"12/10/2020, 8:18:46 AM","12/10/2020, 3:53:48 PM",morning
DL1PC9647,990EXT,"12/10/2020, 6:28:00 AM","12/10/2020, 1:59:02 PM",morning
DL1PC9166,957,"12/10/2020, 5:50:54 AM","12/10/2020, 1:14:25 PM",morning
DL1PC9692,975,"12/10/2020, 7:15:49 AM","12/10/2020, 2:52:12 PM",morning
DL1PC9123,879,"12/10/2020, 7:28:18 AM","12/10/2020, 3:38:04 PM",morning
DL1PC9707,SPECIAL-HIRE,"12/10/2020, 4:23:14 AM","12/10/2020, 5:27:07 PM",morning
DL1PC9137,879,"12/10/2020, 6:49:44 AM","12/10/2020, 1:59:45 PM",morning
DL1PC9146,879,"12/10/2020, 6:03:04 AM","12/10/2020, 1:44:38 PM",morning
DL1PC9128,957,"12/10/2020, 7:53:35 AM","12/10/2020, 3:54:36 PM",morning
DL1PC9651,127,"12/10/2020, 5:51:45 AM","12/10/2020, 1:14:38 PM",morning
DL1PC9163,181A,"12/10/2020, 5:52:36 AM","12/10/2020, 1:24:56 PM",morning
DL1PC9708,954,"12/10/2020, 6:53:40 AM","12/10/2020, 12:45:33 PM",morning
DL1PC9144,OMS (+),"12/10/2020, 6:51:29 AM","12/10/2020, 1:59:52 PM",morning
DL1PC9688,SPECIAL-HIRE,"12/10/2020, 4:23:38 AM","12/10/2020, 5:27:12 PM",morning
DL1PC9652,SPECIAL-HIRE,"12/10/2020, 4:21:06 AM","12/10/2020, 5:26:45 PM",morning
DL1PC9133,OMS (+),"12/10/2020, 7:41:24 AM","12/10/2020, 3:37:50 PM",morning
DL1PC9655,889,"12/10/2020, 7:22:16 AM","12/10/2020, 2:52:05 PM",morning
DL1PC9689,OMS (+),"12/10/2020, 4:41:05 AM","12/10/2020, 12:20:21 PM",morning
DL1PC9695,954,"12/10/2020, 6:55:47 AM","12/10/2020, 12:45:44 PM",morning
DL1PC9657,954,"12/10/2020, 6:09:16 AM","12/10/2020, 1:59:38 PM",morning
DL1PC9648,OMS (+),"12/10/2020, 6:13:07 AM","12/10/2020, 1:59:11 PM",morning
DL1PC9774,19,"12/10/2020, 5:33:43 AM","12/10/2020, 12:56:07 PM",morning
DL1PC9690,SPECIAL-HIRE,"12/10/2020, 4:21:25 AM","12/10/2020, 5:26:49 PM",morning
DL1PC9155,OMS (+),"12/10/2020, 7:40:54 AM","12/10/2020, 3:38:19 PM",morning
DL1PC9706,SPECIAL-HIRE,"12/10/2020, 4:21:58 AM","12/10/2020, 5:26:52 PM",morning
DL1PC9130,957,"12/10/2020, 7:32:42 AM","12/10/2020, 3:37:35 PM",morning
DL1PC9159,879,"12/10/2020, 6:33:27 AM","12/10/2020, 12:45:38 PM",morning
DL1PC9147,181A,"12/10/2020, 6:03:28 AM","12/10/2020, 1:44:44 PM",morning
DL1PC9157,957,"12/10/2020, 6:00:33 AM","12/10/2020, 1:59:29 PM",morning
DL1PC9150,990EXT,"12/10/2020, 6:14:40 AM","12/10/2020, 1:45:00 PM",morning
DL1PC9697,SPECIAL-HIRE,"12/10/2020, 4:24:45 AM","12/10/2020, 5:27:38 PM",morning
DL1PC9143,990EXT,"12/10/2020, 7:06:03 AM","12/10/2020, 2:26:58 PM",morning
DL1PC9156,879,"12/10/2020, 5:34:18 AM","12/10/2020, 1:35:10 PM",morning
DL1PC9117,957,"12/10/2020, 8:11:37 AM","12/10/2020, 4:40:40 PM",morning
DL1PC9685,181A,"12/10/2020, 7:18:54 AM","12/10/2020, 3:38:12 PM",morning
DL1PC9687,957,"12/10/2020, 5:16:00 AM","12/10/2020, 12:40:11 PM",morning
DL1PC9154,957,"12/10/2020, 8:15:22 AM","12/10/2020, 4:40:27 PM",morning
DL1PC9124,990EXT,"12/10/2020, 7:42:50 AM","12/10/2020, 3:38:48 PM",morning
DL1PC9149,957,"12/10/2020, 7:00:26 AM","12/10/2020, 2:26:00 PM",morning
DL1PC9162,165A,"12/10/2020, 7:17:01 AM","12/10/2020, 2:51:57 PM",morning
DL1PC9160,OMS (+),"12/10/2020, 7:21:21 AM","12/10/2020, 12:46:15 PM",morning
DL1PC9116,879,"12/10/2020, 7:50:32 AM","12/10/2020, 12:46:40 PM",morning
DL1PC9717,SPECIAL-HIRE,"12/10/2020, 4:22:23 AM","12/10/2020, 5:26:57 PM",morning
DL1PC9700,990EXT,"12/10/2020, 6:20:51 AM","12/10/2020, 1:25:08 PM",morning
DL1PC9650,954,"12/10/2020, 5:26:21 AM","12/10/2020, 1:14:02 PM",morning
DL1PC9127,957,"12/10/2020, 5:54:26 AM","12/10/2020, 1:44:31 PM",morning
DL1PC9649,OMS (+),"12/10/2020, 6:40:55 AM","12/10/2020, 12:45:27 PM",morning
DL1PC9136,957,"12/10/2020, 7:08:06 AM","12/10/2020, 2:26:31 PM",morning
DL1PC9654,990EXT,"12/10/2020, 5:15:16 AM","12/10/2020, 12:30:04 PM",morning
DL1PC9140,OMS (+),"12/10/2020, 7:57:54 AM","12/10/2020, 3:36:58 PM",morning
DL1PC9736,966EXT,"12/10/2020, 6:29:33 AM","12/10/2020, 2:39:32 PM",morning
DL1PC7890,SPECIAL-HIRE,"12/10/2020, 4:31:12 AM","12/10/2020, 2:23:14 PM",morning
DL1PC9733,966EXT,"12/10/2020, 7:37:52 AM","12/10/2020, 2:43:06 PM",morning
DL1PC8490,808,"12/10/2020, 6:57:34 AM","12/10/2020, 12:30:35 PM",morning
DL1PC8558,569,"12/10/2020, 4:53:33 AM","12/10/2020, 12:09:47 PM",morning
DL1PC9729,951,"12/10/2020, 7:00:23 AM","12/10/2020, 5:01:08 PM",morning
DL1PC9943,951,"12/10/2020, 6:19:55 AM","12/10/2020, 2:39:48 PM",morning
DL1PC8156,982,"12/10/2020, 4:36:09 AM","12/10/2020, 11:37:53 AM",morning
DL1PC8610,984A,"12/10/2020, 9:25:00 AM","12/10/2020, 9:25:01 AM",morning
DL1PC8217,921EXT,"12/10/2020, 6:35:44 AM","12/10/2020, 2:40:01 PM",morning
DL1PC9597,908,"12/10/2020, 6:46:10 AM","12/10/2020, 12:30:18 PM",morning
DL1PC8728,937A,"12/10/2020, 7:53:44 AM","12/10/2020, 4:43:19 PM",morning
DL1PC3226,569,"12/10/2020, 6:28:06 AM","12/10/2020, 2:39:13 PM",morning
DL1PC8487,939,"12/10/2020, 6:45:52 AM","12/10/2020, 2:04:25 PM",morning
DL1PC7945,940,"12/10/2020, 6:13:44 AM","12/10/2020, 1:14:19 PM",morning
DL1PC8219,937A,"12/10/2020, 5:36:00 AM","12/10/2020, 12:22:43 PM",morning
DL1PC8726,569,"12/10/2020, 7:43:42 AM","12/10/2020, 4:44:29 PM",morning
DL1PC8529,569,"12/10/2020, 6:53:04 AM","12/10/2020, 1:09:00 PM",morning
