bus_number,duty,ot,it,shift
DL1PC9559,502,"08/12/2020, 04:51:22","08/12/2020, 12:18:44",morning
DL1PC9046,460,"08/12/2020, 09:15:04","08/12/2020, 15:00:19",morning
DL1PC9004,405A,"08/12/2020, 07:53:58","08/12/2020, 20:25:52",morning
DL1PC9558,306,"08/12/2020, 05:44:26","08/12/2020, 12:50:03",morning
DL1PC8933,522SPL,"08/12/2020, 05:43:59","08/12/2020, 12:41:24",morning
DL1PC9636,544,"08/12/2020, 05:52:17","08/12/2020, 13:15:03",morning
DL1PC9576,502,"08/12/2020, 06:18:02","08/12/2020, 14:54:11",morning
DL1PC8930,540,"08/12/2020, 06:20:21","08/12/2020, 13:45:13",morning
DL1PC9643,540,"08/12/2020, 06:17:17","08/12/2020, 13:17:39",morning
DL1PC9624,460,"08/12/2020, 06:40:43","08/12/2020, 17:31:45",morning
DL1PC9535,306,"08/12/2020, 07:08:21","08/12/2020, 14:31:52",morning
DL1PC9564,427,"08/12/2020, 08:19:58","08/12/2020, 15:13:25",morning
DL1PC9561,By Pass Exp.,"08/12/2020, 06:54:39","08/12/2020, 13:59:18",morning
DL1PC9547,306,"08/12/2020, 06:25:08","08/12/2020, 14:06:12",morning
DL1PC9532,711,"08/12/2020, 07:00:54","08/12/2020, 14:30:15",morning
DL1PC9542,544,"08/12/2020, 06:07:38","08/12/2020, 13:37:13",morning
DL1PC9644,440,"08/12/2020, 06:20:47","08/12/2020, 13:28:25",morning
DL1PC8284,119,"12/8/2020, 6:37:54 AM","12/8/2020, 1:38:18 PM",morning
DL1PC8648,938A,"12/8/2020, 7:34:29 AM","12/8/2020, 4:15:47 PM",morning
DL1PC8275,114B,"12/8/2020, 6:17:04 AM","12/8/2020, 2:53:17 PM",morning
DL1PC8239,988,"12/8/2020, 6:39:31 AM","12/8/2020, 1:38:56 PM",morning
DL1PC8664,972A,"12/8/2020, 8:40:29 AM","12/8/2020, 3:39:58 PM",morning
DL1PC8655,948,"12/8/2020, 6:59:10 AM","12/8/2020, 4:15:39 PM",morning
DL1PC9370,106,"12/8/2020, 6:21:43 AM","12/8/2020, 2:53:46 PM",morning
DL1PC8279,114A,"12/8/2020, 7:11:34 AM","12/8/2020, 2:49:35 PM",morning
DL1PC8643,169,"12/8/2020, 6:54:43 AM","12/8/2020, 4:15:33 PM",morning
DL1PC8665,114A,"12/8/2020, 7:17:21 AM","12/8/2020, 3:13:13 PM",morning
DL1PC8238,BCS -P,"12/8/2020, 7:13:56 AM","12/8/2020, 2:05:15 PM",morning
DL1PC9369,236EXT,"12/8/2020, 8:39:15 AM","12/8/2020, 4:16:16 PM",morning
DL1PC7819,SPECIAL-HIRE,"12/8/2020, 6:45:41 AM","12/8/2020, 5:36:37 PM",morning
DL1PC8242,182A,"12/8/2020, 8:42:20 AM","12/8/2020, 3:54:52 PM",morning
DL1PC8658,924,"12/8/2020, 4:54:44 AM","12/8/2020, 12:49:33 PM",morning
DL1PC9371,708,"12/8/2020, 6:38:49 AM","12/8/2020, 4:15:25 PM",morning
DL1PC8276,SPECIAL-HIRE,"12/8/2020, 7:37:19 AM","12/8/2020, 5:36:42 PM",morning
DL1PC8649,174,"12/8/2020, 6:56:30 AM","12/8/2020, 2:49:23 PM",morning
DL1PC8298,928,"12/8/2020, 4:11:04 AM","12/8/2020, 12:49:29 PM",morning
DL1PC8289,962A,"12/8/2020, 6:56:57 AM","12/8/2020, 4:15:40 PM",morning
DL1PC9067,972A,"12/8/2020, 9:31:24 AM","12/8/2020, 4:16:36 PM",morning
DL1PC9349,708,"12/8/2020, 6:16:28 AM","12/8/2020, 1:16:03 PM",morning
DL1PC8273,BCS -P,"12/8/2020, 6:32:12 AM","12/8/2020, 2:55:41 PM",morning
DL1PC7818,741,"12/8/2020, 6:41:04 AM","12/8/2020, 2:49:07 PM",morning
DL1PC8652,SPECIAL-HIRE,"12/8/2020, 7:37:34 AM","12/8/2020, 5:36:43 PM",morning
DL1PC8650,SPECIAL-HIRE,"12/8/2020, 7:36:53 AM","12/8/2020, 5:36:42 PM",morning
DL1PC8656,106,"12/8/2020, 8:42:54 AM","12/8/2020, 4:16:41 PM",morning
DL1PC8290,107,"12/8/2020, 4:19:29 AM","12/8/2020, 12:49:32 PM",morning
DL1PC8671,972A,"12/8/2020, 6:17:23 AM","12/8/2020, 2:52:32 PM",morning
DL1PC8651,114A,"12/8/2020, 6:18:03 AM","12/8/2020, 1:14:50 PM",morning
DL1PC8234,SPECIAL-HIRE,"12/8/2020, 7:38:03 AM","12/8/2020, 4:15:58 PM",morning
DL1PC9366,972A,"12/8/2020, 9:23:02 AM","12/8/2020, 4:16:38 PM",morning
DL1PC8654,106,"12/8/2020, 9:31:35 AM","12/8/2020, 1:14:57 PM",morning
DL1PC9372,972A,"12/8/2020, 7:23:22 AM","12/8/2020, 2:54:20 PM",morning
DL1PC8032,114,"12/8/2020, 7:07:43 AM","12/8/2020, 2:48:14 PM",morning
DL1PC8233,962,"12/8/2020, 7:23:36 AM","12/8/2020, 2:48:07 PM",morning
DL1PC8254,174STL,"12/8/2020, 6:18:42 AM","12/8/2020, 2:52:39 PM",morning
DL1PC8504,938A,"12/8/2020, 6:15:28 AM","12/8/2020, 1:15:54 PM",morning
DL1PC8269,106,"12/8/2020, 7:42:06 AM","12/8/2020, 4:16:14 PM",morning
DL1PC8255,182A,"12/8/2020, 8:42:03 AM","12/8/2020, 3:26:33 PM",morning
DL1PC8659,182A,"12/8/2020, 6:31:50 AM","12/8/2020, 2:55:05 PM",morning
DL1PC8452,236EXT,"12/8/2020, 4:32:32 AM","12/8/2020, 12:49:33 PM",morning
DL1PC8666,114A,"12/8/2020, 6:39:41 AM","12/8/2020, 1:38:31 PM",morning
DL1PC9363,972A,"12/8/2020, 6:12:52 AM","12/8/2020, 12:49:41 PM",morning
DL1PC8804,947A,"12/8/2020, 6:39:19 AM","12/8/2020, 1:39:08 PM",morning
DL1PC8803,972A,"12/8/2020, 6:55:51 AM","12/8/2020, 2:50:09 PM",morning
DL1PC8505,114,"12/8/2020, 4:11:41 AM","12/8/2020, 12:49:31 PM",morning
DL1PC8663,182A,"12/8/2020, 7:10:21 AM","12/8/2020, 2:46:53 PM",morning
DL1PC9367,926,"12/8/2020, 7:13:22 AM","12/8/2020, 2:48:30 PM",morning
DL1PC8647,941,"12/8/2020, 6:55:05 AM","12/8/2020, 1:39:02 PM",morning
DL1PC9066,106A,"12/8/2020, 7:27:31 AM","12/8/2020, 4:15:47 PM",morning
DL1PC8657,938A,"12/8/2020, 7:16:53 AM","12/8/2020, 2:48:41 PM",morning
DL1PC8253,182A,"12/8/2020, 6:54:06 AM","12/8/2020, 4:15:32 PM",morning
DL1PC8243,106,"12/8/2020, 7:12:12 AM","12/8/2020, 3:38:33 PM",morning
DL1PC8291,SPECIAL-HIRE,"12/8/2020, 6:45:05 AM","12/8/2020, 5:36:35 PM",morning
DL1PC8245,SPECIAL-HIRE,"12/8/2020, 6:44:55 AM","12/8/2020, 5:36:35 PM",morning
DL1PC8283,106,"12/8/2020, 7:18:08 AM","12/8/2020, 2:47:59 PM",morning
DL1PC8660,979,"12/8/2020, 6:56:10 AM","12/8/2020, 2:49:43 PM",morning
DL1PC8193,106A,"12/8/2020, 6:16:47 AM","12/8/2020, 4:13:24 PM",morning
DL1PC8670,924,"12/8/2020, 6:40:38 AM","12/8/2020, 2:50:36 PM",morning
DL1PC8285,182A,"12/8/2020, 6:18:58 AM","12/8/2020, 2:49:50 PM",morning
DL1PC8281,915,"12/8/2020, 6:13:04 AM","12/8/2020, 12:49:42 PM",morning
DL1PC9348,182A,"12/8/2020, 6:56:42 AM","12/8/2020, 2:50:01 PM",morning
DL1PC9352,926,"12/8/2020, 6:16:15 AM","12/8/2020, 1:16:00 PM",morning
DL1PC8644,928,"12/8/2020, 4:55:01 AM","12/8/2020, 12:49:37 PM",morning
DL1PC9353,182A,"12/8/2020, 6:13:30 AM","12/8/2020, 1:15:51 PM",morning
DL1PC9065,106,"12/8/2020, 6:13:17 AM","12/8/2020, 1:15:47 PM",morning
DL1PC8646,107,"12/8/2020, 6:39:03 AM","12/8/2020, 2:52:47 PM",morning
DL1PC9064,926,"12/8/2020, 8:41:10 AM","12/8/2020, 4:16:21 PM",morning
DL1PC8246,SPECIAL-HIRE,"12/8/2020, 6:45:21 AM","12/8/2020, 5:36:36 PM",morning
DL1PC8636,SPECIAL-HIRE,"12/8/2020, 6:45:30 AM","12/8/2020, 5:36:37 PM",morning
DL1PC8642,935,"12/8/2020, 6:37:05 AM","12/8/2020, 1:38:50 PM",morning
DL1PC9364,926,"12/8/2020, 6:40:01 AM","12/8/2020, 2:50:18 PM",morning
DL1PC8033,972A,"12/8/2020, 6:38:18 AM","12/8/2020, 1:38:25 PM",morning
DL1PC9745,741,"12/8/2020, 5:26:23 AM","12/8/2020, 12:49:38 PM",morning
DL1PC9376,972A,"12/8/2020, 6:21:38 AM","12/8/2020, 2:51:02 PM",morning
DL1PC9373,106,"12/8/2020, 6:34:51 AM","12/8/2020, 2:53:06 PM",morning
DL1PC9746,926,"12/8/2020, 8:41:26 AM","12/8/2020, 3:13:09 PM",morning
DL1PC9368,106,"12/8/2020, 9:23:16 AM","12/8/2020, 4:16:37 PM",morning
DL1PC8653,SPECIAL-HIRE,"12/8/2020, 6:44:44 AM","12/8/2020, 5:36:34 PM",morning
DL1PC9351,116,"12/8/2020, 7:09:16 AM","12/8/2020, 2:47:43 PM",morning
DL1PC8286,174STL,"12/8/2020, 8:39:34 AM","12/8/2020, 4:16:17 PM",morning
DL1PC8661,941,"12/8/2020, 8:40:16 AM","12/8/2020, 4:16:20 PM",morning
DL1PC9748,114EXT,"12/8/2020, 7:09:27 AM","12/8/2020, 2:48:49 PM",morning
DL1PC8668,106A,"12/8/2020, 9:22:44 AM","12/8/2020, 4:16:38 PM",morning
DL1PC9365,972A,"12/8/2020, 7:41:19 AM","12/8/2020, 4:16:00 PM",morning
DL1PC9747,119,"12/8/2020, 7:04:15 AM","12/8/2020, 2:50:27 PM",morning
DL1PC9350,708,"12/8/2020, 8:43:33 AM","12/8/2020, 3:31:37 PM",morning
DL1PC8271,119,"12/8/2020, 5:26:37 AM","12/8/2020, 12:49:41 PM",morning
DL1PC8272,SPECIAL-HIRE,"12/8/2020, 7:36:39 AM","12/8/2020, 5:36:41 PM",morning
DL1PC8645,169,"12/8/2020, 8:38:57 AM","12/8/2020, 2:46:46 PM",morning
DL1PC8277,928,"12/8/2020, 7:03:43 AM","12/8/2020, 2:48:58 PM",morning
DL1PC9375,972A,"12/8/2020, 6:34:17 AM","12/8/2020, 1:38:42 PM",morning
DL1PC8667,106,"12/8/2020, 4:10:54 AM","12/8/2020, 12:49:29 PM",morning
DL1PC8827,972A,"12/8/2020, 6:38:30 AM","12/8/2020, 4:15:24 PM",morning
DL1PC8244,935,"12/8/2020, 6:15:51 AM","12/8/2020, 1:15:58 PM",morning
DL1PC8662,169,"12/8/2020, 4:54:50 AM","12/8/2020, 3:40:09 PM",morning
DL1PC7290,718,"12/8/2020, 7:40:50 AM","12/8/2020, 6:09:05 PM",morning
DL1PC7324,883,"12/8/2020, 6:54:38 AM","12/8/2020, 1:31:52 PM",morning
DL1PC7451,OMS (+),"12/8/2020, 8:01:31 AM","12/8/2020, 6:13:40 PM",morning
DL1PC7337,910,"12/8/2020, 7:27:20 AM","12/8/2020, 1:10:42 PM",morning
DL1PC7453,724,"12/8/2020, 7:30:33 AM","12/8/2020, 1:21:00 PM",morning
DL1PC7349,OMS (-),"12/8/2020, 7:41:05 AM","12/8/2020, 5:54:49 PM",morning
DL1PC7246,448B,"12/8/2020, 8:02:33 AM","12/8/2020, 3:17:08 PM",morning
DL1PC7457,753,"12/8/2020, 7:24:04 AM","12/8/2020, 3:23:41 PM",morning
DL1PC7454,OMS (-),"12/8/2020, 10:35:24 AM","12/8/2020, 3:23:49 PM",morning
DL1PC7156,711,"12/8/2020, 8:18:42 AM","12/8/2020, 2:43:08 PM",morning
DL1PC7292,883,"12/8/2020, 7:24:51 AM","12/8/2020, 5:18:44 PM",morning
DL1PC7205,883,"12/8/2020, 7:23:13 AM","12/8/2020, 1:01:24 PM",morning
DL1PC7214,410,"12/8/2020, 7:26:11 AM","12/8/2020, 1:01:57 PM",morning
DL1PC7355,OMS (+),"12/8/2020, 7:39:11 AM","12/8/2020, 5:37:05 PM",morning
DL1PC8162,724,"12/8/2020, 7:39:31 AM","12/8/2020, 1:51:56 PM",morning
DL1PC7348,OMS (+),"12/8/2020, 8:02:08 AM","12/8/2020, 7:06:23 PM",morning
DL1PC7345,OMS (+),"12/8/2020, 7:29:57 AM","12/8/2020, 1:23:32 PM",morning
DL1PC7234,883,"12/8/2020, 7:26:17 AM","12/8/2020, 1:24:08 PM",morning
DL1PC7482,724A,"12/8/2020, 8:19:00 AM","12/8/2020, 3:23:35 PM",morning
DL1PC8100,BPExp,"12/8/2020, 7:31:48 AM","12/8/2020, 5:48:13 PM",morning
DL1PC7199,861A,"12/8/2020, 8:58:53 AM","12/8/2020, 3:44:01 PM",morning
DL1PC7245,OMS (+),"12/8/2020, 10:00:48 AM","12/8/2020, 3:55:37 PM",morning
DL1PC7353,883,"12/8/2020, 7:42:53 AM","12/8/2020, 2:44:00 PM",morning
DL1PC7319,718,"12/8/2020, 8:02:44 AM","12/8/2020, 7:05:26 PM",morning
DL1PC7481,724,"12/8/2020, 7:26:57 AM","12/8/2020, 1:02:06 PM",morning
DL1PC7203,883,"12/8/2020, 7:32:06 AM","12/8/2020, 1:47:03 PM",morning
DL1PC7261,410,"12/8/2020, 7:39:22 AM","12/8/2020, 1:46:02 PM",morning
DL1PC7279,861A,"12/8/2020, 6:51:26 AM","12/8/2020, 1:01:02 PM",morning
DL1PC7298,910,"12/8/2020, 10:35:49 AM","12/8/2020, 2:56:03 PM",morning
DL1PC7282,OMS (+),"12/8/2020, 7:25:35 AM","12/8/2020, 1:23:46 PM",morning
DL1PC7206,910,"12/8/2020, 7:40:12 AM","12/8/2020, 2:37:36 PM",morning
DL1PC7350,718,"12/8/2020, 6:55:15 AM","12/8/2020, 1:15:11 PM",morning
DL1PC7149,753,"12/8/2020, 7:24:39 AM","12/8/2020, 1:01:45 PM",morning
DL1PC7211,718,"12/8/2020, 7:31:12 AM","12/8/2020, 1:23:22 PM",morning
DL1PC7242,410,"12/8/2020, 7:08:41 AM","12/8/2020, 1:47:47 PM",morning
DL1PC7467,883,"12/8/2020, 9:46:29 AM","12/8/2020, 2:56:19 PM",morning
DL1PC7201,410,"12/8/2020, 6:53:46 AM","12/8/2020, 1:15:22 PM",morning
DL1PC7411,724A,"12/8/2020, 8:01:38 AM","12/8/2020, 2:44:14 PM",morning
DL1PC7369,910,"12/8/2020, 7:31:37 AM","12/8/2020, 1:37:57 PM",morning
DL1PC7366,OMS (-),"12/8/2020, 5:26:17 PM","12/8/2020, 7:05:36 PM",morning
DL1PC7215,OMS (-),"12/8/2020, 7:42:15 AM","12/8/2020, 2:12:55 PM",morning
DL1PC7235,410,"12/8/2020, 8:00:59 AM","12/8/2020, 2:47:48 PM",morning
DL1PC7254,861A,"12/8/2020, 8:28:21 AM","12/8/2020, 3:23:30 PM",morning
DL1PC8159,BPExp,"12/8/2020, 7:27:33 AM","12/8/2020, 1:23:50 PM",morning
DL1PC7342,BPExp,"12/8/2020, 7:07:56 AM","12/8/2020, 6:00:10 PM",morning
DL1PC7449,753,"12/8/2020, 7:28:26 AM","12/8/2020, 1:24:58 PM",morning
DL1PC7252,BPExp,"12/8/2020, 8:18:18 AM","12/8/2020, 3:27:03 PM",morning
DL1PC7363,917,"12/8/2020, 7:27:46 AM","12/8/2020, 1:23:56 PM",morning
DL1PC7207,883,"12/8/2020, 7:07:18 AM","12/8/2020, 2:19:23 PM",morning
DL1PC7338,910,"12/8/2020, 7:27:59 AM","12/8/2020, 1:20:17 PM",morning
DL1PC7289,410,"12/8/2020, 7:29:50 AM","12/8/2020, 1:24:02 PM",morning
DL1PC7285,818,"12/8/2020, 7:32:19 AM","12/8/2020, 1:39:18 PM",morning
DL1PC7365,OMS (-),"12/8/2020, 6:56:58 AM","12/8/2020, 1:57:16 PM",morning
DL1PC7231,410,"12/8/2020, 7:30:10 AM","12/8/2020, 1:23:16 PM",morning
DL1PC7217,910,"12/8/2020, 7:23:48 AM","12/8/2020, 1:01:30 PM",morning
DL1PC7288,OMS (-),"12/8/2020, 7:25:47 AM","12/8/2020, 5:19:27 PM",morning
DL1PC7233,863,"12/8/2020, 7:42:07 AM","12/8/2020, 2:29:34 PM",morning
DL1PC7216,SPECIAL-HIRE,"12/8/2020, 8:29:06 AM",,morning
DL1PC7356,883,"12/8/2020, 8:27:52 AM","12/8/2020, 7:06:02 PM",morning
DL1PC7197,OMS (-),"12/8/2020, 7:00:06 AM","12/8/2020, 2:18:33 PM",morning
DL1PC7228,BPExp,"12/8/2020, 9:11:44 AM","12/8/2020, 3:11:05 PM",morning
DL1PC7358,410,"12/8/2020, 7:42:41 AM","12/8/2020, 2:29:21 PM",morning
DL1PC7236,910,"12/8/2020, 11:03:24 AM","12/8/2020, 3:51:09 PM",morning
DL1PC8099,753,"12/8/2020, 7:23:34 AM","12/8/2020, 1:01:30 PM",morning
DL1PC7339,BPExp,"12/8/2020, 7:44:02 AM","12/8/2020, 2:43:55 PM",morning
DL1PC7204,SPECIAL-HIRE,"12/8/2020, 8:29:55 AM",,morning
DL1PC7251,BPExp,"12/8/2020, 7:26:33 AM","12/8/2020, 1:24:13 PM",morning
DL1PC7241,883,"12/8/2020, 6:54:12 AM","12/8/2020, 1:41:10 PM",morning
DL1PC7347,818,"12/8/2020, 7:29:10 AM","12/8/2020, 3:58:51 PM",morning
DL1PC7326,OMS (+),"12/8/2020, 7:41:56 AM","12/8/2020, 1:57:48 PM",morning
DL1PC7157,910,"12/8/2020, 6:55:46 AM","12/8/2020, 2:01:38 PM",morning
DL1PC7244,OMS (-),"12/8/2020, 7:41:28 AM","12/8/2020, 2:56:09 PM",morning
DL1PC7155,861A,"12/8/2020, 7:39:45 AM","12/8/2020, 2:26:54 PM",morning
DL1PC7249,753,"12/8/2020, 6:56:18 AM","12/8/2020, 1:32:02 PM",morning
DL1PC7297,910,"12/8/2020, 8:01:59 AM","12/8/2020, 3:16:51 PM",morning
DL1PC7359,842,"12/8/2020, 6:57:52 AM","12/8/2020, 5:00:42 PM",morning
DL1PC7284,OMS (+),"12/8/2020, 7:39:58 AM","12/8/2020, 7:05:40 PM",morning
DL1PC8158,724,"12/8/2020, 11:03:01 AM","12/8/2020, 3:54:53 PM",morning
DL1PC7362,910,"12/8/2020, 11:02:34 AM","12/8/2020, 3:43:55 PM",morning
DL1PC7239,753,"12/8/2020, 7:44:13 AM","12/8/2020, 2:44:59 PM",morning
DL1PC8161,718,"12/8/2020, 7:08:57 AM","12/8/2020, 6:14:49 PM",morning
DL1PC7352,724A,"12/8/2020, 9:47:36 AM","12/8/2020, 3:44:06 PM",morning
DL1PC7364,OMS (-),"12/8/2020, 9:48:21 AM","12/8/2020, 5:49:29 PM",morning
DL1PC7321,OMS (+),"12/8/2020, 7:43:06 AM","12/8/2020, 6:29:11 PM",morning
DL1PC7229,BPExp,"12/8/2020, 7:30:48 AM","12/8/2020, 5:36:58 PM",morning
DL1PC7283,718,"12/8/2020, 9:46:52 AM","12/8/2020, 3:05:16 PM",morning
DL1PC7253,857,"12/8/2020, 7:25:14 AM","12/8/2020, 12:57:52 PM",morning
DL1PC7323,BPExp,"12/8/2020, 7:24:21 AM","12/8/2020, 1:01:41 PM",morning
DL1PC7299,910,"12/8/2020, 6:59:35 AM","12/8/2020, 2:04:57 PM",morning
DL1PC7354,711,"12/8/2020, 8:01:50 AM","12/8/2020, 2:26:30 PM",morning
DL1PC7247,724,"12/8/2020, 7:41:42 AM","12/8/2020, 2:42:37 PM",morning
DL1PC7483,910,"12/8/2020, 7:28:07 AM","12/8/2020, 1:49:16 PM",morning
DL1PC8164,724,"12/8/2020, 7:26:00 AM","12/8/2020, 12:58:10 PM",morning
DL1PC7294,724,"12/8/2020, 6:59:18 AM","12/8/2020, 1:38:38 PM",morning
DL1PC7240,718,"12/8/2020, 7:26:45 AM","12/8/2020, 1:24:26 PM",morning
DL1PC7286,818,"12/8/2020, 8:29:32 AM","12/8/2020, 3:43:48 PM",morning
DL1PC8103,724A,"12/8/2020, 7:27:09 AM","12/8/2020, 1:24:38 PM",morning
DL1PC7243,BPExp,"12/8/2020, 7:42:29 AM","12/8/2020, 1:58:12 PM",morning
DL1PC7210,724,"12/8/2020, 7:24:27 AM","12/8/2020, 1:01:43 PM",morning
DL1PC7361,753,"12/8/2020, 6:52:12 AM","12/8/2020, 12:43:25 PM",morning
DL1PC8160,BPExp,"12/8/2020, 9:47:57 AM","12/8/2020, 4:22:10 PM",morning
DL1PC7325,861A,"12/8/2020, 8:59:21 AM","12/8/2020, 3:54:32 PM",morning
DL1PC7357,SPECIAL-HIRE,"12/8/2020, 8:30:31 AM",,morning
DL1PC7322,OMS (-),"12/8/2020, 7:29:38 AM","12/8/2020, 4:49:41 PM",morning
DL1PC7422,711,"12/8/2020, 8:28:46 AM","12/8/2020, 5:49:16 PM",morning
DL1PC7351,724,"12/8/2020, 8:02:56 AM","12/8/2020, 3:23:54 PM",morning
DL1PC7202,BPExp,"12/8/2020, 9:12:25 AM","12/8/2020, 7:05:31 PM",morning
DL1PC7300,910,"12/8/2020, 10:36:22 AM","12/8/2020, 3:44:15 PM",morning
DL1PC7459,724A,"12/8/2020, 7:43:17 AM","12/8/2020, 2:38:09 PM",morning
DL1PC7248,910,"12/8/2020, 7:41:18 AM","12/8/2020, 2:55:31 PM",morning
DL1PC7340,861A,"12/8/2020, 7:30:58 AM","12/8/2020, 1:10:35 PM",morning
DL1PC7423,OMS (+),"12/8/2020, 7:40:26 AM","12/8/2020, 5:37:19 PM",morning
DL1PC7250,BPExp,"12/8/2020, 8:17:55 AM","12/8/2020, 2:47:56 PM",morning
DL1PC7278,OMS (+),"12/8/2020, 7:31:25 AM","12/8/2020, 1:45:57 PM",morning
DL1PC7341,BPExp,"12/8/2020, 7:40:39 AM","12/8/2020, 1:58:54 PM",morning
DL1PC7367,718,"12/8/2020, 7:29:23 AM","12/8/2020, 12:42:21 PM",morning
DL1PC7336,SPECIAL-HIRE,"12/8/2020, 8:30:17 AM",,morning
DL1PC7344,OMS (-),"12/8/2020, 9:47:13 AM","12/8/2020, 2:04:33 PM",morning
DL1PC1194,729,"08/12/2020, 07:07:25","12/8/2020, 4:53:07 PM",morning
DL1PC0166,159,"08/12/2020, 05:32:52","08/12/2020, 12:59:30",morning
DL1PC0283,891,"08/12/2020, 07:41:35","12/8/2020, 4:53:41 PM",morning
DL1PC0134,611 A,"08/12/2020, 08:31:55","12/8/2020, 3:28:47 PM",morning
DL1PC0406,891,"08/12/2020, 08:08:00","12/8/2020, 3:46:32 PM",morning
DL1PC0161,SPECIAL-HIRE,"08/12/2020, 05:00:37","12/8/2020, 2:11:06 PM",morning
DL1PC0241,408,"08/12/2020, 06:59:31","12/8/2020, 1:31:27 PM",morning
DL1PC0316,SPECIAL-HIRE,"08/12/2020, 05:00:58","12/8/2020, 4:53:38 PM",morning
DL1PC0284,TMS (+),"08/12/2020, 08:09:55","12/8/2020, 2:36:28 PM",morning
DL1PC0319,891,"08/12/2020, 06:17:48","12/8/2020, 1:36:46 PM",morning
DL1PC0290,611 A,"08/12/2020, 07:47:33","12/8/2020, 2:48:06 PM",morning
DL1PC0627,725,"08/12/2020, 07:58:10","12/8/2020, 2:19:51 PM",morning
DL1PC0094,SPECIAL-HIRE,"08/12/2020, 05:00:18","12/8/2020, 4:53:54 PM",morning
DL1PC0385,891,"08/12/2020, 06:56:44","12/8/2020, 4:53:29 PM",morning
DL1PC0221,408,"08/12/2020, 06:21:11","12/8/2020, 4:53:45 PM",morning
DL1PC0091,410,"08/12/2020, 07:51:45","12/8/2020, 2:28:14 PM",morning
DL1PC0248,TMS (-),"08/12/2020, 08:00:44","12/8/2020, 2:07:08 PM",morning
DL1PC0092,TMS (-),"08/12/2020, 08:32:35","12/8/2020, 2:26:43 PM",morning
DL1PC0378,891,"08/12/2020, 07:48:29","12/8/2020, 3:13:40 PM",morning
DL1PC0426,891,"08/12/2020, 07:08:32","12/8/2020, 4:53:19 PM",morning
DL1PC1549,234,"08/12/2020, 07:11:54","12/8/2020, 4:53:04 PM",morning
DL1PC0625,611 A,"08/12/2020, 06:08:37","12/8/2020, 4:53:12 PM",morning
DL1PC0425,234,"12/8/2020, 5:12:08 AM","08/12/2020, 12:12:39",morning
DL1PC0407,234,"08/12/2020, 07:37:51","12/8/2020, 2:40:48 PM",morning
DL1PC0240,825A,"08/12/2020, 05:40:33","08/12/2020, 12:50:36",morning
DL1PC0148,234,"08/12/2020, 07:05:27","12/8/2020, 4:53:50 PM",morning
DL1PC0615,TMS (-),"08/12/2020, 06:41:59","12/8/2020, 1:24:03 PM",morning
DL1PC0109,SPECIAL-HIRE,"08/12/2020, 05:00:44","12/8/2020, 4:53:53 PM",morning
DL1PC1192,78,"08/12/2020, 06:38:03","12/8/2020, 1:41:51 PM",morning
DL1PC0329,234,"08/12/2020, 07:38:38","12/8/2020, 4:53:31 PM",morning
DL1PC0337,729,"08/12/2020, 06:19:32","12/8/2020, 3:47:46 PM",morning
DL1PC0405,729,"08/12/2020, 08:46:42","12/8/2020, 2:52:32 PM",morning
DL1PC1187,891,"08/12/2020, 05:57:57","12/8/2020, 1:11:40 PM",morning
DL1PC0451,891,"08/12/2020, 06:28:26","12/8/2020, 1:33:30 PM",morning
DL1PC0172,725,"08/12/2020, 06:50:00","12/8/2020, 1:44:16 PM",morning
DL1PC0162,234,"08/12/2020, 06:00:34","12/8/2020, 1:14:32 PM",morning
DL1PC0183,SPECIAL-HIRE,"08/12/2020, 05:00:25","12/8/2020, 4:53:47 PM",morning
DL1PC1195,891,"12/8/2020, 1:21:47 PM","12/8/2020, 1:22:01 PM",morning
DL1PC0379,234,"08/12/2020, 05:32:18","08/12/2020, 11:56:08",morning
DL1PC0317,725,"08/12/2020, 08:39:30","12/8/2020, 3:45:28 PM",morning
DL1PC1544,891,"08/12/2020, 08:34:42","12/8/2020, 4:53:06 PM",morning
DL1PC1191,TMS (+),"08/12/2020, 07:36:24","12/8/2020, 2:07:24 PM",morning
DL1PC1543,159,"08/12/2020, 06:22:24","12/8/2020, 1:33:43 PM",morning
DL1PC0159,234,"08/12/2020, 05:50:42","08/12/2020, 12:35:09",morning
DL1PC0617,891,"08/12/2020, 07:23:42","12/8/2020, 4:53:13 PM",morning
DL1PC1189,891,"08/12/2020, 06:39:30","12/8/2020, 4:53:10 PM",morning
DL1PC0376,891,"08/12/2020, 06:41:35","12/8/2020, 1:42:09 PM",morning
DL1PC0287,47A,"08/12/2020, 06:40:59","12/8/2020, 4:53:39 PM",morning
DL1PC0330,SPECIAL-HIRE,"08/12/2020, 05:00:13","12/8/2020, 4:53:31 PM",morning
DL1PC0613,234,"08/12/2020, 06:24:10","12/8/2020, 4:53:15 PM",morning
DL1PC0340,408,"08/12/2020, 05:28:14","08/12/2020, 12:25:32",morning
DL1PC0242,234,"08/12/2020, 07:12:52","12/8/2020, 4:53:43 PM",morning
DL1PC0429,159,"12/8/2020, 5:06:48 AM","08/12/2020, 12:32:19",morning
DL1PC0341,408,"08/12/2020, 07:59:04","12/8/2020, 3:01:45 PM",morning
DL1PC0140,825,"08/12/2020, 05:27:19","08/12/2020, 12:44:16",morning
DL1PC0331,891,"08/12/2020, 08:27:06","12/8/2020, 4:53:27 PM",morning
DL1PC0338,825,"08/12/2020, 06:23:28","12/8/2020, 1:28:12 PM",morning
