bus_number,duty,ot,it,shift
DL1PC8300,949A,"12/5/2020, 6:56:57 AM","12/5/2020, 1:57:56 PM",morning
DL1PC9600,219STL,"12/5/2020, 7:58:28 AM","12/5/2020, 8:40:44 PM",morning
DL1PC9912,236,"12/5/2020, 7:02:24 AM","12/5/2020, 2:03:59 PM",morning
DL1PC8678,236,"12/5/2020, 7:21:13 AM","12/5/2020, 2:34:45 PM",morning
DL1PC9614,SPECIAL-HIRE,"12/5/2020, 6:43:28 AM","12/5/2020, 8:40:42 PM",morning
DL1PC9673,949A,"12/5/2020, 5:29:51 AM","12/5/2020, 12:16:52 PM",morning
DL1PC7971,966,"12/5/2020, 5:31:44 AM","12/5/2020, 12:33:17 PM",morning
DL1PC8494,991,"12/5/2020, 5:15:06 AM","12/5/2020, 12:18:13 PM",morning
DL1PC7976,991Stl,"12/5/2020, 6:05:34 AM","12/5/2020, 12:32:56 PM",morning
DL1PC7986,949A,"12/5/2020, 6:18:47 AM","12/5/2020, 1:00:52 PM",morning
DL1PC8299,926,"12/5/2020, 7:21:51 AM","12/5/2020, 3:00:34 PM",morning
DL1PC8674,254,"12/5/2020, 7:57:51 AM","12/5/2020, 3:24:07 PM",morning
DL1PC7841,SPECIAL-HIRE,"12/5/2020, 4:29:00 AM","12/5/2020, 8:41:37 PM",morning
DL1PC3128,949EXT,"12/5/2020, 7:13:10 AM","12/5/2020, 2:15:29 PM",morning
DL1PC3161,966,"12/5/2020, 6:17:42 AM","12/5/2020, 1:43:43 PM",morning
DL1PC3246,254,"12/5/2020, 5:58:29 AM","12/5/2020, 12:56:03 PM",morning
DL1PC9619,949EXT,"12/5/2020, 6:24:44 AM","12/5/2020, 1:04:57 PM",morning
DL1PC3224,708,"12/5/2020, 7:15:02 AM","12/5/2020, 8:41:57 PM",morning
DL1PC9679,708,"12/5/2020, 6:11:35 AM","12/5/2020, 1:43:18 PM",morning
DL1PC3129,254,"12/5/2020, 7:50:53 AM","12/5/2020, 3:01:04 PM",morning
DL1PC7839,254,"12/5/2020, 5:08:40 AM","12/5/2020, 11:57:35 AM",morning
DL1PC7974,254,"12/5/2020, 8:09:29 AM","12/5/2020, 3:00:40 PM",morning
DL1PC3199,966,"12/5/2020, 8:11:27 AM","12/5/2020, 3:05:22 PM",morning
DL1PC8724,926,"12/5/2020, 5:44:34 AM","12/5/2020, 12:56:09 PM",morning
DL1PC7840,236,"12/5/2020, 4:32:03 AM","12/5/2020, 11:57:29 AM",morning
DL1PC3125,708,"12/5/2020, 7:57:20 AM","12/5/2020, 3:32:56 PM",morning
DL1PC8152,567A,"12/5/2020, 6:53:48 AM","12/5/2020, 1:57:16 PM",morning
DL1PC8690,966,"12/5/2020, 7:31:16 AM","12/5/2020, 2:34:33 PM",morning
DL1PC9615,991,"12/5/2020, 6:48:07 AM","12/5/2020, 1:42:59 PM",morning
DL1PC3137,254,"12/5/2020, 6:59:15 AM","12/5/2020, 1:52:43 PM",morning
DL1PC9660,236,"12/5/2020, 8:28:52 AM","12/5/2020, 3:00:46 PM",morning
DL1PC8703,236,"12/5/2020, 9:05:56 AM","12/5/2020, 5:07:53 PM",morning
DL1PC8204,928,"12/5/2020, 5:24:09 AM","12/5/2020, 12:35:16 PM",morning
DL1PC9948,991,"12/5/2020, 5:57:58 AM","12/5/2020, 12:54:48 PM",morning
DL1PC9743,991Stl,"12/5/2020, 6:19:53 AM","12/5/2020, 1:12:48 PM",morning
DL1PC3136,991,"12/5/2020, 8:16:03 AM","12/5/2020, 3:21:51 PM",morning
DL1PC9599,991Stl,"12/5/2020, 8:02:25 AM","12/5/2020, 3:22:13 PM",morning
DL1PC7835,254,"12/5/2020, 6:03:01 AM","12/5/2020, 12:26:37 PM",morning
DL1PC7838,949,"12/5/2020, 4:49:43 AM","12/5/2020, 12:05:35 PM",morning
DL1PC7975,SPECIAL-HIRE,"12/5/2020, 6:41:20 AM","12/5/2020, 8:41:22 PM",morning
DL1PC8467,SPECIAL-HIRE,"12/5/2020, 4:30:14 AM","12/5/2020, 8:41:04 PM",morning
DL1PC9670,928,"12/5/2020, 6:08:46 AM","12/5/2020, 1:43:50 PM",morning
DL1PC7836,539,"12/5/2020, 7:51:35 AM","12/5/2020, 3:01:29 PM",morning
DL1PC9987,254,"12/5/2020, 6:23:21 AM","12/5/2020, 1:07:58 PM",morning
DL1PC9674,254,"12/5/2020, 5:59:11 AM","12/5/2020, 12:58:01 PM",morning
DL1PC9945,938B,"12/5/2020, 6:41:52 AM","12/5/2020, 1:59:26 PM",morning
DL1PC8722,966,"12/5/2020, 6:46:15 AM","12/5/2020, 1:47:50 PM",morning
DL1PC3258,926,"12/5/2020, 4:59:53 AM","12/5/2020, 11:42:45 AM",morning
DL1PC9913,926,"12/5/2020, 4:50:05 AM","12/5/2020, 12:12:26 PM",morning
DL1PC9675,SPECIAL-HIRE,"12/5/2020, 4:30:30 AM","12/5/2020, 8:40:17 PM",morning
DL1PC8704,236,"12/5/2020, 8:19:37 AM","12/5/2020, 3:01:21 PM",morning
DL1PC8979,212,"12/5/2020, 5:45:49 AM","12/5/2020, 12:58:14 PM",morning
DL1PC8401,254,"12/5/2020, 8:50:46 AM","12/5/2020, 8:35:58 PM",morning
DL1PC8386,319,"12/5/2020, 8:27:41 AM","12/5/2020, 3:02:31 PM",morning
DL1PC8891,254,"12/5/2020, 8:20:38 AM","12/5/2020, 7:28:06 PM",morning
DL1PC8981,623,"12/5/2020, 5:57:16 AM","12/5/2020, 5:17:35 PM",morning
DL1PC8433,254,"12/5/2020, 8:02:59 AM","12/5/2020, 7:08:40 PM",morning
DL1PC8240,274,"12/5/2020, 6:10:21 AM","12/5/2020, 2:12:25 PM",morning
DL1PC8398,213A,"12/5/2020, 8:17:26 AM","12/5/2020, 2:38:22 PM",morning
DL1PC8974,212,"12/5/2020, 7:53:47 AM","12/5/2020, 3:26:40 PM",morning
DL1PC7421,212,"12/5/2020, 7:46:49 AM","12/5/2020, 7:20:01 PM",morning
DL1PC8400,254,"12/5/2020, 7:33:09 AM","12/5/2020, 2:51:40 PM",morning
DL1PC8381,254,"12/5/2020, 5:51:41 AM","12/5/2020, 5:11:12 PM",morning
DL1PC8971,212,"12/5/2020, 8:46:45 AM","12/5/2020, 7:57:50 PM",morning
DL1PC8380,TRSSPL,"12/5/2020, 6:57:20 AM",,morning
DL1PC8402,212,"12/5/2020, 8:08:20 AM","12/5/2020, 3:26:31 PM",morning
DL1PC8391,254,"12/5/2020, 5:42:47 AM","12/5/2020, 12:45:14 PM",morning
DL1PC8370,254,"12/5/2020, 7:28:48 AM","12/5/2020, 6:55:41 PM",morning
DL1PC8368,227A,"12/5/2020, 8:05:29 AM","12/5/2020, 3:36:19 PM",morning
DL1PC8442,33,"12/5/2020, 4:35:54 AM","12/5/2020, 11:57:09 AM",morning
DL1PC8893,33,"12/5/2020, 4:56:58 AM","12/5/2020, 1:57:04 PM",morning
DL1PC8900,33,"12/5/2020, 8:42:54 AM","12/5/2020, 5:12:38 PM",morning
DL1PC8403,623,"12/5/2020, 5:22:03 AM","12/5/2020, 12:58:39 PM",morning
DL1PC8392,273,"12/5/2020, 7:34:58 AM","12/5/2020, 3:05:29 PM",morning
DL1PC8365,274,"12/5/2020, 7:03:48 AM","12/5/2020, 2:22:48 PM",morning
DL1PC8910,212,"12/5/2020, 6:08:00 AM","12/5/2020, 1:25:14 PM",morning
DL1PC7461,273,"12/5/2020, 5:39:46 AM","12/5/2020, 1:12:54 PM",morning
DL1PC8361,254,"12/5/2020, 6:39:54 AM","12/5/2020, 6:42:26 PM",morning
DL1PC7418,TRSSPL,"12/5/2020, 6:58:20 AM",,morning
DL1PC8390,319,"12/5/2020, 5:26:14 AM","12/5/2020, 12:47:42 PM",morning
DL1PC7416,213A,"12/5/2020, 6:20:41 AM","12/5/2020, 1:28:12 PM",morning
DL1PC8264,319,"12/5/2020, 6:14:03 AM","12/5/2020, 1:40:34 PM",morning
DL1PC8376,213A,"12/5/2020, 6:32:38 AM","12/5/2020, 2:07:58 PM",morning
DL1PC8897,33,"12/5/2020, 6:31:22 AM","12/5/2020, 5:12:09 PM",morning
DL1PC7415,212,"12/5/2020, 7:48:37 AM","12/5/2020, 7:07:57 PM",morning
DL1PC8439,254,"12/5/2020, 7:13:25 AM","12/5/2020, 6:37:50 PM",morning
DL1PC8366,319,"12/5/2020, 5:00:36 AM","12/5/2020, 12:27:11 PM",morning
DL1PC7417,254,"12/5/2020, 8:12:46 AM","12/5/2020, 7:57:27 PM",morning
DL1PC8372,623,"12/5/2020, 6:47:35 AM","12/5/2020, 6:21:00 PM",morning
DL1PC7455,623,"12/5/2020, 7:00:43 AM","12/5/2020, 2:07:38 PM",morning
DL1PC8902,33,"12/5/2020, 7:34:08 AM","12/5/2020, 3:01:03 PM",morning
DL1PC8385,623,"12/5/2020, 6:19:00 AM","12/5/2020, 5:43:34 PM",morning
DL1PC8448,213A,"12/5/2020, 5:16:07 AM","12/5/2020, 12:45:42 PM",morning
DL1PC8236,254,"12/5/2020, 4:45:07 AM","12/5/2020, 11:58:42 AM",morning
DL1PC8973,212,"12/5/2020, 8:06:27 AM","12/5/2020, 7:52:02 PM",morning
DL1PC7456,270,"12/5/2020, 7:47:40 AM","12/5/2020, 3:01:08 PM",morning
DL1PC8393,212,"12/5/2020, 7:04:49 AM","12/5/2020, 2:23:12 PM",morning
DL1PC8444,623,"12/5/2020, 6:30:26 AM","12/5/2020, 1:50:45 PM",morning
DL1PC8377,TRSSPL,"12/5/2020, 7:02:28 AM",,morning
DL1PC8434,274,"12/5/2020, 5:42:42 AM","12/5/2020, 12:49:53 PM",morning
DL1PC8449,254,"12/5/2020, 6:59:01 AM","12/5/2020, 6:17:17 PM",morning
DL1PC8450,212,"12/5/2020, 7:10:10 AM","12/5/2020, 6:36:52 PM",morning
DL1PC8367,212,"12/5/2020, 6:39:01 AM","12/5/2020, 1:44:45 PM",morning
DL1PC8387,273,"12/5/2020, 5:12:21 AM","12/5/2020, 12:53:05 PM",morning
DL1PC8899,33,"12/5/2020, 8:22:28 AM","12/5/2020, 4:26:22 PM",morning
DL1PC8389,623,"12/5/2020, 4:52:11 AM","12/5/2020, 12:27:18 PM",morning
DL1PC8360,319,"12/5/2020, 4:27:56 AM","12/5/2020, 11:44:15 AM",morning
DL1PC8405,33,"12/5/2020, 4:32:03 AM","12/5/2020, 12:17:05 PM",morning
DL1PC8975,254,"12/5/2020, 5:44:49 AM","12/5/2020, 12:42:24 PM",morning
DL1PC7425,274,"12/5/2020, 6:02:28 AM","12/5/2020, 1:13:46 PM",morning
DL1PC8399,623,"12/5/2020, 6:54:39 AM","12/5/2020, 2:11:17 PM",morning
DL1PC8362,623D,"12/5/2020, 6:50:57 AM","12/5/2020, 6:34:44 PM",morning
DL1PC8447,213A,"12/5/2020, 5:29:34 AM","12/5/2020, 1:32:34 PM",morning
DL1PC8904,254,"12/5/2020, 8:32:41 AM","12/5/2020, 7:27:17 PM",morning
DL1PC8436,33A,"12/5/2020, 6:38:03 AM","12/5/2020, 2:01:27 PM",morning
DL1PC7420,319,"12/5/2020, 4:40:16 AM","12/5/2020, 12:03:17 PM",morning
DL1PC8260,227A,"12/5/2020, 6:11:39 AM","12/5/2020, 1:45:16 PM",morning
DL1PC8409,623,"12/5/2020, 6:05:52 AM","12/5/2020, 1:31:57 PM",morning
DL1PC8437,254,"12/5/2020, 5:54:14 AM","12/5/2020, 12:30:50 PM",morning
DL1PC8977,33,"12/5/2020, 7:18:38 AM","12/5/2020, 6:24:08 PM",morning
DL1PC8407,227,"12/5/2020, 5:33:31 AM","12/5/2020, 1:47:23 PM",morning
DL1PC8441,213A,"12/5/2020, 5:49:50 AM","12/5/2020, 1:08:28 PM",morning
DL1PC8903,33,"12/5/2020, 7:50:16 AM","12/5/2020, 4:31:54 PM",morning
DL1PC8388,212,"12/5/2020, 8:07:22 AM","12/5/2020, 7:48:16 PM",morning
DL1PC8978,254,"12/5/2020, 9:09:47 AM","12/5/2020, 5:40:41 PM",morning
DL1PC8382,TRSSPL,"12/5/2020, 7:03:13 AM",,morning
DL1PC8438,254,"12/5/2020, 8:18:45 AM","12/5/2020, 7:25:51 PM",morning
DL1PC8262,273,"12/5/2020, 7:52:32 AM","12/5/2020, 3:51:24 PM",morning
DL1PC8445,254,"12/5/2020, 7:58:33 AM","12/5/2020, 8:14:37 PM",morning
DL1PC8411,623,"12/5/2020, 5:40:37 AM","12/5/2020, 1:56:48 PM",morning
DL1PC8274,227A,"12/5/2020, 7:10:58 AM","12/5/2020, 2:47:27 PM",morning
DL1PC8263,254,"12/5/2020, 8:59:25 AM","12/5/2020, 4:27:39 PM",morning
DL1PC8972,254,"12/5/2020, 5:04:38 AM","12/5/2020, 12:15:59 PM",morning
DL1PC8908,212,"12/5/2020, 5:10:49 AM","12/5/2020, 12:14:12 PM",morning
DL1PC8901,33,"12/5/2020, 7:19:30 AM","12/5/2020, 6:08:10 PM",morning
DL1PC8373,623,"12/5/2020, 7:23:34 AM","12/5/2020, 6:56:23 PM",morning
DL1PC8384,212,"12/5/2020, 5:28:40 AM","12/5/2020, 12:51:34 PM",morning
DL1PC8408,273,"12/5/2020, 6:21:39 AM","12/5/2020, 2:04:54 PM",morning
DL1PC8369,254,"12/5/2020, 4:55:49 AM","12/5/2020, 11:57:17 AM",morning
DL1PC8371,623,"12/5/2020, 7:40:22 AM","12/5/2020, 6:33:35 PM",morning
DL1PC8379,254,"12/5/2020, 6:09:24 AM","12/5/2020, 5:20:37 PM",morning
DL1PC8378,227A,"12/5/2020, 7:49:23 AM","12/5/2020, 6:25:30 PM",morning
DL1PC8435,254,"12/5/2020, 4:34:18 AM","12/5/2020, 11:48:26 AM",morning
DL1PC8895,33,"12/5/2020, 6:56:25 AM","12/5/2020, 2:29:54 PM",morning
DL1PC7458,319,"12/5/2020, 4:43:22 AM","12/5/2020, 12:07:41 PM",morning
DL1PC8412,274,"12/5/2020, 4:37:56 AM","12/5/2020, 12:04:46 PM",morning
DL1PC8905,254,"12/5/2020, 5:47:15 AM","12/5/2020, 12:52:29 PM",morning
DL1PC8413,623,"12/5/2020, 4:39:24 AM","12/5/2020, 11:44:28 AM",morning
DL1PC8976,212,"12/5/2020, 5:41:37 AM","12/5/2020, 12:48:26 PM",morning
DL1PC8404,623,"12/5/2020, 5:31:45 AM","12/5/2020, 12:45:02 PM",morning
DL1PC8440,254,"12/5/2020, 8:51:37 AM","12/5/2020, 8:22:54 PM",morning
DL1PC8446,623,"12/5/2020, 5:45:33 AM","12/5/2020, 1:35:08 PM",morning
DL1PC8909,33,"12/5/2020, 8:21:44 AM","12/5/2020, 4:43:37 PM",morning
DL1PC8892,33,"12/5/2020, 5:14:13 AM","12/5/2020, 12:54:23 PM",morning
DL1PC8894,212,"12/5/2020, 7:42:57 AM","12/5/2020, 2:48:37 PM",morning
DL1PC7419,623,"12/5/2020, 6:19:04 AM","12/5/2020, 2:10:22 PM",morning
DL1PC8896,33,"12/5/2020, 5:34:58 AM","12/5/2020, 2:02:13 PM",morning
DL1PC8443,319,"12/5/2020, 5:47:10 AM","12/5/2020, 1:08:37 PM",morning
DL1PC8410,623,"12/5/2020, 5:27:29 AM","12/5/2020, 12:24:35 PM",morning
DL1PC8432,254,"12/5/2020, 7:35:47 AM","12/5/2020, 7:20:54 PM",morning
DL1PC8451,212,"12/5/2020, 6:44:12 AM","12/5/2020, 1:56:54 PM",morning
DL1PC8898,33,"12/5/2020, 6:45:28 AM","12/5/2020, 5:28:57 PM",morning
DL1PC7484,212,"12/5/2020, 4:30:34 AM","12/5/2020, 11:47:54 AM",morning
DL1PC8406,274,"12/5/2020, 7:56:30 AM","12/5/2020, 2:37:52 PM",morning
DL1PC9669,392,"12/5/2020, 8:40:09 AM","12/5/2020, 1:40:31 PM",morning
DL1PC9996,392,"12/5/2020, 8:36:23 AM","12/5/2020, 1:38:56 PM",morning
DL1PC9722,8A,"12/5/2020, 8:46:06 AM","12/5/2020, 3:25:49 PM",morning
DL1PC9992,34,"12/5/2020, 8:34:19 AM","12/5/2020, 1:38:02 PM",morning
DL1PC7195,SPECIAL-HIRE,"05/12/2020, 04:28:49","12/5/2020, 3:07:40 PM",morning
DL1PC3162,8,"12/5/2020, 8:39:34 AM","12/5/2020, 1:40:24 PM",morning
DL1PC3179,33,"12/5/2020, 9:01:20 AM","12/5/2020, 3:24:37 PM",morning
DL1PC7497,347,"12/5/2020, 9:00:23 AM","12/5/2020, 3:24:15 PM",morning
DL1PC7444,SPECIAL-HIRE,"05/12/2020, 04:31:19","12/5/2020, 3:07:30 PM",morning
DL1PC9819,8,"12/5/2020, 8:48:06 AM","12/5/2020, 3:25:18 PM",morning
DL1PC9618,SPECIAL-HIRE,"05/12/2020, 04:29:18","12/5/2020, 3:06:31 PM",morning
DL1PC9678,SPECIAL-HIRE,"05/12/2020, 04:29:17","12/5/2020, 3:04:44 PM",morning
DL1PC3134,33,"12/5/2020, 8:48:18 AM","12/5/2020, 3:25:12 PM",morning
DL1PC7428,33,"12/5/2020, 9:05:35 AM","12/5/2020, 5:03:44 PM",morning
DL1PC7427,34,"12/5/2020, 8:59:25 AM","12/5/2020, 3:23:54 PM",morning
DL1PC3326,33,"12/5/2020, 8:37:49 AM","12/5/2020, 1:39:21 PM",morning
DL1PC7498,319,"12/5/2020, 8:41:31 AM","12/5/2020, 1:41:16 PM",morning
DL1PC3083,8,"12/5/2020, 8:36:40 AM","12/5/2020, 1:39:02 PM",morning
DL1PC3910,8,"12/5/2020, 8:43:37 AM","12/5/2020, 2:00:32 PM",morning
DL1PC3183,8,"12/5/2020, 8:59:55 AM","12/5/2020, 3:24:02 PM",morning
DL1PC9803,SPECIAL-HIRE,"05/12/2020, 04:28:33","12/5/2020, 3:04:39 PM",morning
DL1PC3154,34,"12/5/2020, 8:46:40 AM","12/5/2020, 3:25:39 PM",morning
DL1PC3373,33,"12/5/2020, 8:39:49 AM","12/5/2020, 5:03:50 PM",morning
DL1PC3212,34,"12/5/2020, 8:49:24 AM","12/5/2020, 2:14:48 PM",morning
DL1PC9832,34,"12/5/2020, 8:41:48 AM","12/5/2020, 3:04:21 PM",morning
DL1PC7196,355,"12/5/2020, 8:38:34 AM","12/5/2020, 1:39:47 PM",morning
DL1PC9918,34,"12/5/2020, 8:42:02 AM","12/5/2020, 1:41:56 PM",morning
DL1PC9734,SPECIAL-HIRE,"05/12/2020, 04:29:16","12/5/2020, 3:04:39 PM",morning
DL1PC3169,33,"12/5/2020, 8:40:59 AM","12/5/2020, 1:40:45 PM",morning
DL1PC7500,319,"12/5/2020, 8:39:11 AM","12/5/2020, 1:40:19 PM",morning
DL1PC9823,33,"12/5/2020, 9:00:08 AM","12/5/2020, 3:24:10 PM",morning
DL1PC7186,34,"12/5/2020, 8:32:24 AM","12/5/2020, 1:37:20 PM",morning
DL1PC9723,33,"12/5/2020, 8:32:53 AM","12/5/2020, 1:37:25 PM",morning
DL1PC3352,34,"12/5/2020, 8:34:01 AM","12/5/2020, 1:37:55 PM",morning
DL1PC3144,34,"12/5/2020, 8:44:29 AM","12/5/2020, 1:56:55 PM",morning
DL1PC7178,8A,"05/12/2020, 04:28:52","12/5/2020, 3:24:55 PM",morning
DL1PC3178,8,"12/5/2020, 8:42:40 AM","12/5/2020, 2:00:51 PM",morning
DL1PC7176,347,"12/5/2020, 8:36:56 AM","12/5/2020, 1:39:09 PM",morning
DL1PC3181,34,"12/5/2020, 8:43:53 AM","12/5/2020, 3:26:10 PM",morning
DL1PC3902,8,"12/5/2020, 8:33:27 AM","12/5/2020, 1:37:41 PM",morning
DL1PC9726,SPECIAL-HIRE,"05/12/2020, 04:28:34","12/5/2020, 3:04:40 PM",morning
DL1PC7506,8A,"12/5/2020, 9:06:00 AM","12/5/2020, 3:49:42 PM",morning
DL1PC3149,33,"12/5/2020, 9:01:50 AM","12/5/2020, 3:24:47 PM",morning
DL1PC3207,34,"12/5/2020, 8:58:58 AM","12/5/2020, 3:23:40 PM",morning
DL1PC7441,SPECIAL-HIRE,"05/12/2020, 04:28:43","12/5/2020, 3:07:34 PM",morning
DL1PC7443,SPECIAL-HIRE,"12/5/2020, 9:22:40 AM","12/5/2020, 3:07:31 PM",morning
DL1PC8017,347,"12/5/2020, 8:42:17 AM","12/5/2020, 2:10:55 PM",morning
DL1PC7169,SPECIAL-HIRE,"05/12/2020, 04:30:17","12/5/2020, 3:07:43 PM",morning
DL1PC3078,34,"12/5/2020, 8:47:41 AM","12/5/2020, 3:25:23 PM",morning
DL1PC7493,347,"12/5/2020, 8:40:47 AM","12/5/2020, 1:40:40 PM",morning
DL1PC3393,8,"12/5/2020, 8:49:36 AM","12/5/2020, 2:11:06 PM",morning
DL1PC9964,392,"12/5/2020, 8:34:48 AM","12/5/2020, 1:38:15 PM",morning
DL1PC9905,34,"12/5/2020, 9:00:37 AM","12/5/2020, 3:24:20 PM",morning
DL1PC7171,8A,"12/5/2020, 8:38:02 AM","12/5/2020, 1:39:35 PM",morning
DL1PC7164,398,"12/5/2020, 8:33:11 AM","12/5/2020, 1:37:32 PM",morning
DL1PC3069,392,"12/5/2020, 8:50:00 AM","12/5/2020, 3:25:00 PM",morning
DL1PC8001,SPECIAL-HIRE,"05/12/2020, 04:29:20","12/5/2020, 3:06:53 PM",morning
DL1PC7496,SPECIAL-HIRE,"12/5/2020, 9:27:33 AM","12/5/2020, 3:07:24 PM",morning
DL1PC3193,34,"12/5/2020, 9:06:31 AM","12/5/2020, 3:23:33 PM",morning
DL1PC9899,8,"12/5/2020, 8:44:48 AM","12/5/2020, 1:56:49 PM",morning
DL1PC7442,319,"12/5/2020, 8:36:04 AM","12/5/2020, 1:38:49 PM",morning
DL1PC7447,34,"12/5/2020, 8:44:08 AM","12/5/2020, 1:42:11 PM",morning
DL1PC3160,355,"12/5/2020, 8:45:25 AM","12/5/2020, 1:42:17 PM",morning
DL1PC7992,SPECIAL-HIRE,"05/12/2020, 04:28:38","12/5/2020, 3:06:54 PM",morning
DL1PC7504,443,"12/5/2020, 8:34:36 AM","12/5/2020, 1:38:09 PM",morning
DL1PC8019,SPECIAL-HIRE,"05/12/2020, 04:28:36","12/5/2020, 3:06:51 PM",morning
DL1PC7491,34,"12/5/2020, 8:33:47 AM","12/5/2020, 1:37:47 PM",morning
DL1PC3308,34,"12/5/2020, 8:38:50 AM","12/5/2020, 1:40:14 PM",morning
DL1PC9721,34,"12/5/2020, 9:06:16 AM","12/5/2020, 3:49:22 PM",morning
DL1PC9885,33,"12/5/2020, 8:40:21 AM","12/5/2020, 5:03:33 PM",morning
DL1PC7494,33,"12/5/2020, 8:31:56 AM","12/5/2020, 1:37:15 PM",morning
DL1PC7208,8A,"12/5/2020, 8:35:52 AM","12/5/2020, 1:38:38 PM",morning
DL1PC7499,SPECIAL-HIRE,"05/12/2020, 04:29:22","12/5/2020, 3:07:15 PM",morning
DL1PC9831,34,"12/5/2020, 8:43:13 AM","12/5/2020, 1:42:05 PM",morning
DL1PC9916,34,"12/5/2020, 8:45:03 AM","12/5/2020, 1:55:06 PM",morning
DL1PC7189,33,"12/5/2020, 8:35:06 AM","12/5/2020, 1:38:20 PM",morning
DL1PC3908,34,"12/5/2020, 9:01:07 AM","12/5/2020, 3:24:32 PM",morning
DL1PC7505,SPECIAL-HIRE,"05/12/2020, 04:28:39","12/5/2020, 3:06:57 PM",morning
DL1PC3905,392,"12/5/2020, 8:42:56 AM","12/5/2020, 2:00:44 PM",morning
DL1PC7502,319A,"12/5/2020, 8:46:24 AM","12/5/2020, 3:25:44 PM",morning
DL1PC7434,33,"12/5/2020, 9:05:24 AM","12/5/2020, 5:03:42 PM",morning
DL1PC8819,8,"12/5/2020, 9:00:54 AM","12/5/2020, 3:24:26 PM",morning
DL1PC7445,347,"12/5/2020, 8:59:36 AM","12/5/2020, 5:03:40 PM",morning
DL1PC3327,8,"12/5/2020, 8:46:58 AM","12/5/2020, 3:25:33 PM",morning
DL1PC3180,34,"12/5/2020, 8:35:23 AM","12/5/2020, 1:38:26 PM",morning
DL1PC9680,SPECIAL-HIRE,"12/5/2020, 9:22:23 AM","12/5/2020, 3:04:44 PM",morning
DL1PC7510,443,"12/5/2020, 8:37:30 AM","12/5/2020, 1:39:15 PM",morning
DL1PC7492,SPECIAL-HIRE,"12/5/2020, 9:21:41 AM","12/5/2020, 3:07:27 PM",morning
DL1PC7440,SPECIAL-HIRE,"05/12/2020, 04:28:45","12/5/2020, 3:07:35 PM",morning
DL1PC7193,34,"12/5/2020, 9:01:37 AM","12/5/2020, 2:03:41 PM",morning
DL1PC3151,33,"12/5/2020, 8:35:35 AM","12/5/2020, 1:38:32 PM",morning
DL1PC7446,347,"12/5/2020, 8:41:14 AM","12/5/2020, 1:40:51 PM",morning
DL1PC9935,8,"12/5/2020, 8:59:14 AM","12/5/2020, 3:23:46 PM",morning
DL1PC3087,SPECIAL-HIRE,"05/12/2020, 04:29:28","12/5/2020, 3:07:49 PM",morning
DL1PC9839,33,"12/5/2020, 8:47:15 AM","12/5/2020, 3:25:28 PM",morning
DL1PC3153,33,"12/5/2020, 9:05:47 AM","12/5/2020, 3:23:27 PM",morning
DL1PC7438,SPECIAL-HIRE,"05/12/2020, 04:29:24","12/5/2020, 3:07:35 PM",morning
DL1PC9677,SPECIAL-HIRE,"05/12/2020, 04:28:36","12/5/2020, 3:04:45 PM",morning
DL1PC7512,34,"12/5/2020, 8:38:23 AM","12/5/2020, 1:39:42 PM",morning
DL1PC9755,708,"12/5/2020, 8:30:17 AM","12/5/2020, 3:56:49 PM",morning
DL1PC9238,103,"12/5/2020, 6:24:11 AM","12/5/2020, 1:57:05 PM",morning
DL1PC7864,SPECIAL-HIRE,"12/5/2020, 5:22:56 AM","12/5/2020, 8:42:01 PM",morning
DL1PC7865,NCR,"12/5/2020, 7:55:17 AM","12/5/2020, 3:17:19 PM",morning
DL1PC9761,128,"12/5/2020, 5:45:44 AM","12/5/2020, 12:41:42 PM",morning
DL1PC7861,NCR,"12/5/2020, 4:45:05 AM","12/5/2020, 11:53:41 AM",morning
DL1PC9237,131,"12/5/2020, 5:40:34 AM","12/5/2020, 4:52:36 PM",morning
DL1PC7826,SPECIAL-HIRE,"12/5/2020, 5:23:48 AM","12/5/2020, 8:42:07 PM",morning
DL1PC9780,175,"12/5/2020, 5:02:40 AM","12/5/2020, 12:30:39 PM",morning
DL1PC8501,149,"12/5/2020, 5:24:22 AM","12/5/2020, 12:51:40 PM",morning
DL1PC9225,882A,"12/5/2020, 5:52:40 AM","12/5/2020, 1:17:03 PM",morning
DL1PC8457,131,"12/5/2020, 8:20:10 AM","12/5/2020, 4:13:02 PM",morning
DL1PC8634,SPECIAL-HIRE,"12/5/2020, 5:25:23 AM","12/5/2020, 8:40:46 PM",morning
DL1PC7822,136,"12/5/2020, 5:14:45 AM","12/5/2020, 12:45:22 PM",morning
DL1PC9760,131,"12/5/2020, 6:48:30 AM","12/5/2020, 5:21:13 PM",morning
DL1PC9778,103STL,"12/5/2020, 7:24:36 AM","12/5/2020, 2:54:24 PM",morning
DL1PC8632,NCR,"12/5/2020, 7:06:32 AM","12/5/2020, 6:11:53 PM",morning
DL1PC7828,NCR,"12/5/2020, 5:36:55 AM","12/5/2020, 1:06:44 PM",morning
DL1PC8633,112,"12/5/2020, 5:21:16 AM","12/5/2020, 12:55:08 PM",morning
DL1PC9773,701,"12/5/2020, 5:30:31 AM","12/5/2020, 12:54:56 PM",morning
DL1PC8013,708,"12/5/2020, 4:40:34 AM","12/5/2020, 12:31:14 PM",morning
DL1PC9234,103,"12/5/2020, 5:31:23 AM","12/5/2020, 4:52:53 PM",morning
DL1PC8546,882A,"12/5/2020, 6:19:22 AM","12/5/2020, 1:43:54 PM",morning
