bus_number,duty,ot,it,shift
DL1PC9569,544,"12/4/2020, 5:42:30 AM","12/4/2020, 1:15:14 PM",morning
DL1PC9546,427,"12/4/2020, 7:39:12 AM","12/4/2020, 3:31:34 PM",morning
DL1PC9633,711,"04/12/2020, 05:12:05","12/4/2020, 12:35:22 PM",morning
DL1PC9544,540,"12/4/2020, 6:07:59 AM","12/4/2020, 1:42:39 PM",morning
DL1PC9007,502,"12/4/2020, 5:35:20 AM","12/4/2020, 1:07:17 PM",morning
DL1PC9047,764,"12/4/2020, 7:38:38 AM","12/4/2020, 7:13:04 PM",morning
DL1PC9632,544,"12/4/2020, 5:31:29 AM","12/4/2020, 12:36:10 PM",morning
DL1PC8933,522SPL,"12/4/2020, 5:53:08 AM","12/4/2020, 1:23:06 PM",morning
DL1PC9038,764,"12/4/2020, 5:25:54 AM","12/4/2020, 12:35:12 PM",morning
DL1PC9006,440,"12/4/2020, 5:48:44 AM","12/4/2020, 1:17:08 PM",morning
DL1PC9005,427,"12/4/2020, 8:07:39 AM","12/4/2020, 7:40:03 PM",morning
DL1PC8934,544,"12/4/2020, 6:57:52 AM","12/4/2020, 2:17:12 PM",morning
DL1PC9638,460,"12/4/2020, 6:24:10 AM","12/4/2020, 5:45:14 PM",morning
DL1PC9540,460,"12/4/2020, 6:04:14 AM","12/4/2020, 5:17:37 PM",morning
DL1PC9562,405A,"12/4/2020, 7:10:52 AM","12/4/2020, 2:39:51 PM",morning
DL1PC9561,BPExp,"12/4/2020, 6:48:18 AM","12/4/2020, 2:00:32 PM",morning
DL1PC9547,306,"12/4/2020, 6:29:10 AM","12/4/2020, 2:04:24 PM",morning
DL1PC8937,405A,"12/4/2020, 7:45:04 AM","12/4/2020, 3:10:13 PM",morning
DL1PC9559,502,"04/12/2020, 04:49:48","12/4/2020, 12:12:08 PM",morning
DL1PC9057,460,"12/4/2020, 5:58:47 AM","12/4/2020, 5:20:02 PM",morning
DL1PC9548,427,"12/4/2020, 7:08:18 AM","12/4/2020, 2:37:05 PM",morning
DL1PC9567,440A,"12/4/2020, 6:33:03 AM","12/4/2020, 5:25:58 PM",morning
DL1PC9041,522SPL,"12/4/2020, 7:03:18 AM","12/4/2020, 6:16:41 PM",morning
DL1PC9055,405A,"12/4/2020, 8:14:34 AM","12/4/2020, 3:53:23 PM",morning
DL1PC9044,460,"12/4/2020, 6:29:39 AM","12/4/2020, 6:00:35 PM",morning
DL1PC9629,306,"12/4/2020, 5:41:43 AM","12/4/2020, 1:00:08 PM",morning
DL1PC9533,306,"12/4/2020, 6:45:01 AM","12/4/2020, 2:24:20 PM",morning
DL1PC9053,540,"12/4/2020, 7:02:33 AM","12/4/2020, 2:31:32 PM",morning
DL1PC9049,405A,"12/4/2020, 5:26:42 AM","12/4/2020, 1:15:40 PM",morning
DL1PC8928,522SPL,"12/4/2020, 7:31:25 AM","12/4/2020, 6:43:45 PM",morning
DL1PC9054,567,"12/4/2020, 7:03:42 AM","12/4/2020, 2:22:23 PM",morning
DL1PC9532,711,"12/4/2020, 7:08:47 AM","12/4/2020, 2:28:12 PM",morning
DL1PC9634,764,"12/4/2020, 8:16:44 AM","12/4/2020, 7:41:05 PM",morning
DL1PC9056,405A,"12/4/2020, 5:47:44 AM","12/4/2020, 12:50:05 PM",morning
DL1PC8935,BPExp,"04/12/2020, 05:00:50","12/4/2020, 12:15:20 PM",morning
DL1PC9556,544,"12/4/2020, 6:17:19 AM","12/4/2020, 5:45:08 PM",morning
DL1PC9535,306,"12/4/2020, 7:02:53 AM","12/4/2020, 2:32:24 PM",morning
DL1PC9642,764,"12/4/2020, 8:36:05 AM","12/4/2020, 4:29:27 PM",morning
DL1PC9630,427,"12/4/2020, 7:09:35 AM","12/4/2020, 2:53:10 PM",morning
DL1PC9541,306,"12/4/2020, 8:03:07 AM","12/4/2020, 3:27:59 PM",morning
DL1PC9643,544,"12/4/2020, 5:55:18 AM","12/4/2020, 1:15:57 PM",morning
DL1PC9625,764,"12/4/2020, 6:00:00 AM","12/4/2020, 1:36:13 PM",morning
DL1PC9004,405A,"12/4/2020, 8:09:11 AM","12/4/2020, 3:20:02 PM",morning
DL1PC9563,540,"12/4/2020, 6:12:51 AM","12/4/2020, 1:23:42 PM",morning
DL1PC8926,427,"12/4/2020, 6:40:25 AM","12/4/2020, 2:23:29 PM",morning
DL1PC9046,460,"12/4/2020, 7:36:09 AM","12/4/2020, 2:47:21 PM",morning
DL1PC9576,502,"12/4/2020, 6:21:12 AM","12/4/2020, 1:55:40 PM",morning
DL1PC9034,460,"12/4/2020, 5:30:40 AM","12/4/2020, 4:51:07 PM",morning
DL1PC8938,405A,"12/4/2020, 7:02:03 AM","12/4/2020, 2:05:30 PM",morning
DL1PC9534,405A,"12/4/2020, 6:22:05 AM","12/4/2020, 1:49:49 PM",morning
DL1PC9542,544,"12/4/2020, 8:19:10 AM","12/4/2020, 7:32:31 PM",morning
DL1PC9537,427,"12/4/2020, 8:41:12 AM","12/4/2020, 3:13:03 PM",morning
DL1PC8940,764,"12/4/2020, 9:02:55 AM","12/4/2020, 4:38:33 PM",morning
DL1PC9570,764,"12/4/2020, 6:53:46 AM","12/4/2020, 2:36:01 PM",morning
DL1PC9531,567,"04/12/2020, 04:45:54","12/4/2020, 12:16:43 PM",morning
DL1PC9003,460,"12/4/2020, 5:23:37 AM","12/4/2020, 4:36:03 PM",morning
DL1PC9550,261,"12/4/2020, 7:30:14 AM","12/4/2020, 7:07:33 PM",morning
DL1PC9539,764,"12/4/2020, 5:30:10 AM","12/4/2020, 1:10:04 PM",morning
DL1PC9552,540,"12/4/2020, 7:27:33 AM","12/4/2020, 2:48:41 PM",morning
DL1PC9543,427,"12/4/2020, 7:17:22 AM","12/4/2020, 3:19:09 PM",morning
DL1PC9560,440,"12/4/2020, 8:07:05 AM","12/4/2020, 3:25:12 PM",morning
DL1PC9036,544,"12/4/2020, 6:46:41 AM","12/4/2020, 2:18:20 PM",morning
DL1PC8930,540,"12/4/2020, 6:28:10 AM","12/4/2020, 1:46:15 PM",morning
DL1PC9627,540,"12/4/2020, 6:37:50 AM","12/4/2020, 2:26:02 PM",morning
DL1PC8923,502,"12/4/2020, 6:47:43 AM","12/4/2020, 4:00:01 PM",morning
DL1PC9558,440,"12/4/2020, 6:57:07 AM","12/4/2020, 2:10:52 PM",morning
DL1PC9040,544,"12/4/2020, 7:38:06 AM","12/4/2020, 7:11:47 PM",morning
DL1PC9035,427,"12/4/2020, 8:05:29 AM","12/4/2020, 7:40:22 PM",morning
DL1PC8939,522SPL,"12/4/2020, 6:16:47 AM","12/4/2020, 5:31:58 PM",morning
DL1PC9639,306,"12/4/2020, 7:09:59 AM","12/4/2020, 2:37:50 PM",morning
DL1PC9045,540,"12/4/2020, 5:42:59 AM","12/4/2020, 12:55:21 PM",morning
DL1PC9631,544,"12/4/2020, 6:31:51 AM","12/4/2020, 6:00:20 PM",morning
DL1PC9636,764,"04/12/2020, 04:51:08","12/4/2020, 12:25:50 PM",morning
DL1PC9549,306,"12/4/2020, 6:15:43 AM","12/4/2020, 1:10:12 PM",morning
DL1PC9051,405A,"12/4/2020, 7:07:32 AM","12/4/2020, 2:29:11 PM",morning
DL1PC8290,107,"12/4/2020, 4:16:41 AM","12/4/2020, 11:24:29 AM",morning
DL1PC9352,926,"12/4/2020, 6:11:04 AM","12/4/2020, 1:49:51 PM",morning
DL1PC7818,741,"12/4/2020, 6:37:04 AM","04/12/2020, 16:34:14",morning
DL1PC8636,926,"12/4/2020, 7:46:54 AM","04/12/2020, 16:08:13",morning
DL1PC8645,169,"12/4/2020, 7:05:03 AM","12/4/2020, 2:55:17 PM",morning
DL1PC8661,106,"12/4/2020, 7:22:08 AM","12/4/2020, 3:15:55 PM",morning
DL1PC8804,947A,"12/4/2020, 6:19:55 AM","12/4/2020, 1:52:48 PM",morning
DL1PC8281,174,"12/4/2020, 6:33:36 AM","12/4/2020, 2:34:17 PM",morning
DL1PC8666,114A,"12/4/2020, 6:20:36 AM","12/4/2020, 1:54:10 PM",morning
DL1PC8285,182A,"12/4/2020, 6:08:11 AM","12/4/2020, 1:51:19 PM",morning
DL1PC8277,928,"12/4/2020, 6:36:36 AM","12/4/2020, 2:34:35 PM",morning
DL1PC9748,938A,"12/4/2020, 7:21:29 AM","04/12/2020, 16:34:57",morning
DL1PC8670,119,"12/4/2020, 6:07:47 AM","12/4/2020, 2:03:51 PM",morning
DL1PC9064,708,"12/4/2020, 10:43:38 AM","12/4/2020, 6:03:42 PM",morning
DL1PC8649,169,"12/4/2020, 5:01:23 AM","12/4/2020, 1:46:37 PM",morning
DL1PC8643,928,"12/4/2020, 5:01:38 AM","12/4/2020, 1:45:51 PM",morning
DL1PC9367,926,"12/4/2020, 7:03:51 AM","12/4/2020, 2:54:48 PM",morning
DL1PC8667,182A,"12/4/2020, 7:02:12 AM","04/12/2020, 16:34:22",morning
DL1PC8283,114A,"12/4/2020, 6:08:48 AM","12/4/2020, 1:49:59 PM",morning
DL1PC9066,972A,"12/4/2020, 7:21:55 AM","04/12/2020, 17:51:13",morning
DL1PC8298,928,"12/4/2020, 4:11:11 AM","04/12/2020, 16:15:11",morning
DL1PC8648,SPECIAL-HIRE,"12/4/2020, 7:01:02 AM","12/4/2020, 6:04:08 PM",morning
DL1PC8233,979,"12/4/2020, 6:20:46 AM","12/4/2020, 1:48:24 PM",morning
DL1PC9366,972A,"12/4/2020, 9:09:37 AM","04/12/2020, 16:35:32",morning
DL1PC8452,236EXT,"12/4/2020, 5:00:12 AM","12/4/2020, 1:47:00 PM",morning
DL1PC8671,972A,"12/4/2020, 6:09:06 AM","12/4/2020, 1:47:47 PM",morning
DL1PC8286,915EXT,"12/4/2020, 5:02:03 AM","12/4/2020, 1:47:33 PM",morning
DL1PC8663,962,"12/4/2020, 7:04:08 AM","12/4/2020, 2:54:40 PM",morning
DL1PC9372,972A,"12/4/2020, 7:03:37 AM","12/4/2020, 2:54:58 PM",morning
DL1PC9065,106A,"12/4/2020, 7:02:57 AM","12/4/2020, 1:54:45 PM",morning
DL1PC8272,SPECIAL-HIRE,"12/4/2020, 7:23:20 AM","12/4/2020, 6:04:30 PM",morning
DL1PC9067,106,"12/4/2020, 9:09:52 AM","04/12/2020, 16:35:38",morning
DL1PC8289,962A,"12/4/2020, 6:33:21 AM","04/12/2020, 16:34:09",morning
DL1PC9365,972A,"12/4/2020, 7:23:51 AM","04/12/2020, 16:08:35",morning
DL1PC8505,114,"12/4/2020, 4:11:22 AM","12/4/2020, 11:26:45 AM",morning
DL1PC9746,941,"12/4/2020, 7:21:44 AM","12/4/2020, 2:55:08 PM",morning
DL1PC8275,114B,"12/4/2020, 6:09:41 AM","12/4/2020, 1:48:42 PM",morning
DL1PC8230,106,"12/4/2020, 4:17:12 AM","12/4/2020, 11:23:37 AM",morning
DL1PC9364,972A,"12/4/2020, 6:17:38 AM","12/4/2020, 1:55:35 PM",morning
DL1PC8234,114A,"12/4/2020, 7:04:32 AM","12/4/2020, 3:15:48 PM",morning
DL1PC8504,938A,"12/4/2020, 6:11:32 AM","12/4/2020, 1:47:40 PM",morning
DL1PC8803,972A,"12/4/2020, 6:32:13 AM","12/4/2020, 2:34:51 PM",morning
DL1PC8650,SPECIAL-HIRE,"12/4/2020, 7:37:38 AM","04/12/2020, 17:53:11",morning
DL1PC9747,119,"12/4/2020, 6:32:28 AM","12/4/2020, 2:02:53 PM",morning
DL1PC8238,BCS -P,"12/4/2020, 7:02:21 AM","12/4/2020, 2:04:11 PM",morning
DL1PC8646,107,"12/4/2020, 6:06:54 AM","04/12/2020, 16:10:39",morning
DL1PC9368,972A,"12/4/2020, 7:44:53 AM","04/12/2020, 16:35:18",morning
DL1PC9349,926,"12/4/2020, 7:44:30 AM","04/12/2020, 16:35:02",morning
DL1PC8271,106A,"12/4/2020, 6:22:00 AM","12/4/2020, 2:34:59 PM",morning
DL1PC8245,SPECIAL-HIRE,"12/4/2020, 7:00:12 AM","12/4/2020, 6:04:41 PM",morning
DL1PC8033,972A,"12/4/2020, 6:12:01 AM","12/4/2020, 1:54:36 PM",morning
DL1PC8655,948,"12/4/2020, 6:33:06 AM","12/4/2020, 2:17:04 PM",morning
DL1PC8637,988,"12/4/2020, 6:20:16 AM","12/4/2020, 1:52:17 PM",morning
DL1PC8291,SPECIAL-HIRE,"12/4/2020, 7:00:26 AM","12/4/2020, 6:04:20 PM",morning
DL1PC8276,SPECIAL-HIRE,"12/4/2020, 7:37:54 AM","04/12/2020, 16:07:23",morning
DL1PC9369,708,"12/4/2020, 6:10:49 AM","12/4/2020, 1:48:58 PM",morning
DL1PC8644,174STL,"12/4/2020, 11:42:11 AM","04/12/2020, 16:34:45",morning
DL1PC9363,106,"12/4/2020, 6:11:50 AM","04/12/2020, 16:11:38",morning
DL1PC8254,924,"12/4/2020, 5:00:20 AM","12/4/2020, 11:50:16 AM",morning
DL1PC8658,SPECIAL-HIRE,"12/4/2020, 7:00:51 AM","12/4/2020, 6:03:57 PM",morning
DL1PC8246,SPECIAL-HIRE,"12/4/2020, 7:00:38 AM","12/4/2020, 6:04:37 PM",morning
DL1PC8642,SPECIAL-HIRE,"12/4/2020, 7:23:06 AM","12/4/2020, 6:04:14 PM",morning
DL1PC8647,174,"12/4/2020, 6:05:25 AM","12/4/2020, 2:04:21 PM",morning
DL1PC8253,182A,"12/4/2020, 6:21:47 AM","12/4/2020, 2:16:52 PM",morning
DL1PC8284,972A,"12/4/2020, 9:09:06 AM","04/12/2020, 16:08:03",morning
DL1PC8032,114,"12/4/2020, 7:21:13 AM","12/4/2020, 2:54:09 PM",morning
DL1PC8269,941,"12/4/2020, 6:11:37 AM","12/4/2020, 1:51:38 PM",morning
DL1PC8665,741,"12/4/2020, 6:13:55 AM","12/4/2020, 1:47:55 PM",morning
DL1PC8668,938A,"12/4/2020, 7:02:40 AM","12/4/2020, 1:51:27 PM",morning
DL1PC8279,114A,"12/4/2020, 7:03:14 AM","12/4/2020, 2:54:32 PM",morning
DL1PC8242,106,"12/4/2020, 7:03:26 AM","12/4/2020, 2:34:27 PM",morning
DL1PC8657,972A,"12/4/2020, 6:06:11 AM","12/4/2020, 2:04:02 PM",morning
DL1PC9353,182A,"12/4/2020, 6:12:49 AM","12/4/2020, 1:47:19 PM",morning
DL1PC9376,972A,"12/4/2020, 6:09:23 AM","12/4/2020, 1:53:59 PM",morning
DL1PC8664,924,"12/4/2020, 6:20:59 AM","12/4/2020, 2:16:13 PM",morning
DL1PC8193,106,"12/4/2020, 6:10:34 AM","04/12/2020, 16:33:44",morning
DL1PC8659,182A,"12/4/2020, 5:00:52 AM","12/4/2020, 1:46:32 PM",morning
DL1PC9371,708,"12/4/2020, 6:07:08 AM","12/4/2020, 2:04:33 PM",morning
DL1PC9373,926,"12/4/2020, 6:35:29 AM","12/4/2020, 2:34:43 PM",morning
DL1PC8500,106,"12/4/2020, 7:04:52 AM","04/12/2020, 16:34:41",morning
DL1PC9351,116,"12/4/2020, 6:35:16 AM","12/4/2020, 2:54:25 PM",morning
DL1PC9375,106,"12/4/2020, 7:04:20 AM","04/12/2020, 16:34:35",morning
DL1PC8273,BCS -P,"12/4/2020, 5:01:09 AM","12/4/2020, 1:46:53 PM",morning
DL1PC7819,114EXT,"12/4/2020, 6:36:50 AM","12/4/2020, 2:36:08 PM",morning
DL1PC8827,119,"12/4/2020, 6:14:29 AM","12/4/2020, 1:48:06 PM",morning
DL1PC9350,106,"12/4/2020, 10:43:23 AM","04/12/2020, 16:07:50",morning
DL1PC8669,174STL,"12/4/2020, 6:08:42 AM","12/4/2020, 1:50:49 PM",morning
DL1PC9370,106,"12/4/2020, 6:09:28 AM","12/4/2020, 1:48:36 PM",morning
DL1PC9068,972A,"12/4/2020, 6:13:22 AM","12/4/2020, 1:47:08 PM",morning
DL1PC8662,SPECIAL-HIRE,"12/4/2020, 7:37:04 AM","04/12/2020, 17:53:05",morning
DL1PC9348,182A,"12/4/2020, 6:33:49 AM","12/4/2020, 2:03:01 PM",morning
DL1PC8660,935,"12/4/2020, 6:13:22 AM","12/4/2020, 1:52:40 PM",morning
DL1PC8641,106A,"12/4/2020, 10:43:09 AM","04/12/2020, 16:34:51",morning
DL1PC8244,935,"12/4/2020, 6:11:19 AM","12/4/2020, 1:49:06 PM",morning
DL1PC9374,106,"12/4/2020, 6:12:56 AM","12/4/2020, 1:48:49 PM",morning
DL1PC8653,SPECIAL-HIRE,"12/4/2020, 6:59:59 AM","12/4/2020, 6:04:03 PM",morning
DL1PC8651,182A,"12/4/2020, 7:44:41 AM","04/12/2020, 16:08:08",morning
DL1PC7216,410,"12/4/2020, 6:34:30 AM","12/4/2020, 1:43:17 PM",morning
DL1PC7300,OMS (+),"12/4/2020, 6:34:19 AM","12/4/2020, 1:42:38 PM",morning
DL1PC7481,724,"12/4/2020, 6:33:10 AM","12/4/2020, 1:26:50 PM",morning
DL1PC7206,410,"12/4/2020, 6:49:50 AM","12/4/2020, 1:45:21 PM",morning
DL1PC7325,861A,"12/4/2020, 9:00:56 AM","12/4/2020, 4:43:46 PM",morning
DL1PC7199,718,"12/4/2020, 5:20:30 AM","12/4/2020, 4:43:07 PM",morning
DL1PC8160,OMS (-),"12/4/2020, 6:47:21 AM","12/4/2020, 1:21:21 PM",morning
DL1PC7365,OMS (-),"12/4/2020, 7:11:19 AM","12/4/2020, 2:43:55 PM",morning
DL1PC7279,753,"12/4/2020, 8:07:37 AM","12/4/2020, 3:15:29 PM",morning
DL1PC7361,410,"12/4/2020, 8:09:13 AM","12/4/2020, 3:18:16 PM",morning
DL1PC7454,BPExp,"12/4/2020, 8:06:16 AM","12/4/2020, 3:16:52 PM",morning
DL1PC7157,OMS (+),"12/4/2020, 8:54:27 AM","12/4/2020, 4:44:27 PM",morning
DL1PC7358,410,"12/4/2020, 8:12:08 AM","12/4/2020, 3:15:15 PM",morning
DL1PC7197,OMS (-),"12/4/2020, 7:13:11 AM","12/4/2020, 2:43:25 PM",morning
DL1PC7282,OMS (+),"12/4/2020, 5:49:18 AM","12/4/2020, 1:42:14 PM",morning
DL1PC7467,724A,"12/4/2020, 8:04:56 AM","12/4/2020, 3:15:47 PM",morning
DL1PC7352,724A,"12/4/2020, 8:48:59 AM","12/4/2020, 4:08:46 PM",morning
DL1PC7283,410,"12/4/2020, 7:11:48 AM","12/4/2020, 2:08:03 PM",morning
DL1PC7280,883,"12/4/2020, 6:50:05 AM","12/4/2020, 2:44:23 PM",morning
DL1PC7286,818,"12/4/2020, 9:17:28 AM","12/4/2020, 4:08:35 PM",morning
DL1PC7336,SPECIAL-HIRE,"12/4/2020, 9:30:26 AM","12/4/2020, 5:59:37 PM",morning
DL1PC7234,883,"12/4/2020, 5:17:30 AM","12/4/2020, 5:17:30 PM",morning
DL1PC7367,718,"12/4/2020, 6:33:36 AM","12/4/2020, 1:27:16 PM",morning
DL1PC7219,910,"12/4/2020, 7:11:31 AM","12/4/2020, 2:08:18 PM",morning
DL1PC7230,883,"12/4/2020, 5:21:28 AM","12/4/2020, 1:26:32 PM",morning
DL1PC7366,861A,"12/4/2020, 8:33:05 AM","12/4/2020, 3:18:41 PM",morning
DL1PC7245,818,"12/4/2020, 6:50:16 AM","12/4/2020, 1:45:39 PM",morning
DL1PC7338,910,"12/4/2020, 6:33:48 AM","12/4/2020, 1:44:17 PM",morning
DL1PC7321,OMS (+),"12/4/2020, 8:08:43 AM","12/4/2020, 4:09:13 PM",morning
DL1PC7232,724A,"12/4/2020, 8:32:43 AM","12/4/2020, 3:42:41 PM",morning
DL1PC7297,BPExp,"12/4/2020, 9:43:50 AM","12/4/2020, 4:09:23 PM",morning
DL1PC8158,OMS (-),"12/4/2020, 9:00:35 AM","12/4/2020, 2:42:01 PM",morning
DL1PC7362,OMS (-),"12/4/2020, 9:28:26 AM","12/4/2020, 4:10:09 PM",morning
DL1PC7341,BPExp,"12/4/2020, 7:55:16 AM","12/4/2020, 3:16:23 PM",morning
DL1PC7353,883,"12/4/2020, 7:58:02 AM","12/4/2020, 3:16:10 PM",morning
DL1PC7200,BPExp,"12/4/2020, 6:35:19 AM","12/4/2020, 5:54:35 PM",morning
DL1PC8164,753,"12/4/2020, 5:34:32 AM","12/4/2020, 1:22:56 PM",morning
DL1PC7359,753,"12/4/2020, 5:16:39 AM","12/4/2020, 1:21:51 PM",morning
DL1PC7251,BPExp,"12/4/2020, 5:38:47 AM","12/4/2020, 1:27:02 PM",morning
DL1PC7284,OMS (+),"12/4/2020, 8:09:51 AM","12/4/2020, 5:59:42 PM",morning
DL1PC7422,724A,"12/4/2020, 9:00:11 AM","12/4/2020, 3:18:01 PM",morning
DL1PC7340,910,"12/4/2020, 8:30:56 AM","12/4/2020, 1:21:06 PM",morning
DL1PC7324,883,"12/4/2020, 6:48:31 AM","12/4/2020, 1:46:30 PM",morning
DL1PC7207,863,"12/4/2020, 8:31:13 AM","12/4/2020, 2:42:15 PM",morning
DL1PC7347,718,"12/4/2020, 8:07:14 AM","12/4/2020, 2:44:52 PM",morning
DL1PC7449,724,"12/4/2020, 8:10:49 AM","12/4/2020, 3:42:21 PM",morning
DL1PC7155,753,"12/4/2020, 5:48:32 AM","12/4/2020, 1:20:49 PM",morning
DL1PC7248,910,"12/4/2020, 8:02:37 AM","12/4/2020, 3:18:29 PM",morning
DL1PC7423,OMS (+),"12/4/2020, 7:53:19 AM","12/4/2020, 1:22:42 PM",morning
DL1PC7453,724,"12/4/2020, 6:49:38 AM","12/4/2020, 1:42:01 PM",morning
DL1PC7246,448B,"12/4/2020, 8:07:53 AM","12/4/2020, 3:42:11 PM",morning
DL1PC7253,857,"12/4/2020, 5:21:49 AM","12/4/2020, 1:25:54 PM",morning
DL1PC7204,410,"12/4/2020, 5:48:50 AM","12/4/2020, 1:23:59 PM",morning
DL1PC7354,711,"12/4/2020, 8:03:38 AM","12/4/2020, 3:17:32 PM",morning
DL1PC7149,861A,"12/4/2020, 6:34:55 AM","12/4/2020, 1:44:47 PM",morning
DL1PC7294,410,"12/4/2020, 8:03:53 AM","12/4/2020, 2:43:09 PM",morning
DL1PC7240,BPExp,"12/4/2020, 8:05:27 AM","12/4/2020, 5:59:50 PM",morning
DL1PC7357,SPECIAL-HIRE,"12/4/2020, 9:30:47 AM","12/4/2020, 5:59:25 PM",morning
DL1PC7231,410,"12/4/2020, 6:47:40 AM","12/4/2020, 1:43:59 PM",morning
DL1PC8161,718,"12/4/2020, 7:56:01 AM","12/4/2020, 5:59:16 PM",morning
DL1PC8100,BPExp,"12/4/2020, 6:34:05 AM","12/4/2020, 1:42:26 PM",morning
DL1PC7278,OMS (+),"12/4/2020, 6:49:25 AM","12/4/2020, 2:07:05 PM",morning
DL1PC7205,883,"12/4/2020, 5:14:39 AM","12/4/2020, 1:22:07 PM",morning
DL1PC7292,910,"12/4/2020, 8:08:29 AM","12/4/2020, 3:17:06 PM",morning
DL1PC7211,718,"12/4/2020, 6:35:08 AM","12/4/2020, 1:43:48 PM",morning
DL1PC7244,SPECIAL-HIRE,"12/4/2020, 9:30:02 AM","12/4/2020, 5:59:48 PM",morning
DL1PC7298,910,"12/4/2020, 7:56:34 AM","12/4/2020, 3:16:38 PM",morning
DL1PC7348,718,"12/4/2020, 7:10:53 AM","12/4/2020, 2:07:21 PM",morning
DL1PC7285,818,"12/4/2020, 7:10:25 AM","12/4/2020, 2:07:49 PM",morning
DL1PC8162,724,"12/4/2020, 7:12:57 AM","12/4/2020, 2:07:36 PM",morning
DL1PC7369,910,"12/4/2020, 6:49:00 AM","12/4/2020, 1:46:14 PM",morning
DL1PC8099,753,"12/4/2020, 5:19:43 AM","12/4/2020, 5:59:18 PM",morning
DL1PC7214,718,"12/4/2020, 8:33:51 AM","12/4/2020, 4:07:01 PM",morning
DL1PC8103,724A,"12/4/2020, 5:34:59 AM","12/4/2020, 1:26:17 PM",morning
DL1PC7363,724,"12/4/2020, 5:15:57 AM","12/4/2020, 1:22:23 PM",morning
DL1PC7319,718,"12/4/2020, 8:32:14 AM","12/4/2020, 2:42:49 PM",morning
DL1PC7229,BPExp,"12/4/2020, 7:12:12 AM","12/4/2020, 5:59:53 PM",morning
DL1PC7289,BPExp,"12/4/2020, 9:17:16 AM","12/4/2020, 4:07:12 PM",morning
DL1PC7349,OMS (-),"12/4/2020, 8:02:23 AM","12/4/2020, 5:54:49 PM",morning
DL1PC7322,711,"12/4/2020, 8:50:11 AM","12/4/2020, 4:08:16 PM",morning
DL1PC7288,OMS (-),"12/4/2020, 5:20:52 AM","12/4/2020, 4:43:58 PM",morning
DL1PC7351,910,"12/4/2020, 10:19:18 AM","12/4/2020, 4:06:38 PM",morning
DL1PC7241,883,"12/4/2020, 7:11:07 AM","12/4/2020, 3:17:49 PM",morning
DL1PC7364,861A,"12/4/2020, 8:49:55 AM","12/4/2020, 4:09:33 PM",morning
DL1PC7451,OMS (+),"12/4/2020, 8:04:43 AM","12/4/2020, 5:59:21 PM",morning
DL1PC7202,917,"12/4/2020, 5:49:29 AM","12/4/2020, 1:27:59 PM",morning
DL1PC7217,910,"12/4/2020, 5:18:16 AM","12/4/2020, 1:23:46 PM",morning
DL1PC7290,910,"12/4/2020, 10:36:21 AM","12/4/2020, 4:09:42 PM",morning
DL1PC7210,OMS (-),"12/4/2020, 8:31:56 AM","12/4/2020, 3:43:21 PM",morning
DL1PC7239,861A,"12/4/2020, 7:10:41 AM","12/4/2020, 2:44:10 PM",morning
DL1PC7350,OMS (-),"12/4/2020, 7:55:47 AM","12/4/2020, 2:44:36 PM",morning
DL1PC8159,BPExp,"12/4/2020, 6:33:24 AM","12/4/2020, 1:43:36 PM",morning
DL1PC7254,OMS (-),"12/4/2020, 9:28:45 AM","12/4/2020, 4:06:51 PM",morning
DL1PC7249,724,"12/4/2020, 6:48:46 AM","12/4/2020, 1:45:53 PM",morning
DL1PC7344,883,"04/12/2020, 10:01:10","12/4/2020, 3:42:55 PM",morning
DL1PC7243,BPExp,"12/4/2020, 8:08:17 AM","12/4/2020, 5:59:48 PM",morning
DL1PC7457,BPExp,"12/4/2020, 5:20:13 AM","12/4/2020, 1:25:37 PM",morning
DL1PC8157,861A,"12/4/2020, 8:10:04 AM","12/4/2020, 2:42:35 PM",morning
DL1PC7346,842,"12/4/2020, 7:13:35 AM","12/4/2020, 2:46:10 PM",morning
DL1PC7250,910,"12/4/2020, 6:32:57 AM","12/4/2020, 1:27:48 PM",morning
DL1PC7212,SPECIAL-HIRE,"12/4/2020, 9:29:44 AM","12/4/2020, 10:09:06 PM",morning
DL1PC7345,OMS (-),"12/4/2020, 7:55:02 AM","12/4/2020, 5:59:31 PM",morning
DL1PC7355,883,"12/4/2020, 8:10:35 AM","12/4/2020, 4:42:12 PM",morning
DL1PC7247,724,"12/4/2020, 8:06:58 AM","12/4/2020, 3:15:02 PM",morning
DL1PC7261,910,"12/4/2020, 9:17:40 AM","12/4/2020, 4:07:23 PM",morning
DL1PC7156,711,"12/4/2020, 8:04:29 AM","12/4/2020, 6:00:15 PM",morning
DL1PC7323,724,"12/4/2020, 5:49:04 AM","12/4/2020, 1:25:00 PM",morning
DL1PC7291,753,"12/4/2020, 6:34:41 AM","12/4/2020, 1:44:35 PM",morning
DL1PC7459,753,"12/4/2020, 5:34:45 AM","12/4/2020, 5:59:19 PM",morning
DL1PC7337,OMS (+),"12/4/2020, 7:57:48 AM","12/4/2020, 5:59:36 PM",morning
DL1PC7203,883,"12/4/2020, 6:49:13 AM","12/4/2020, 2:45:55 PM",morning
DL1PC7252,BPExp,"12/4/2020, 8:34:22 AM","12/4/2020, 3:42:30 PM",morning
DL1PC7482,724,"12/4/2020, 8:49:25 AM","12/4/2020, 4:08:57 PM",morning
